,UID,SCTFS,Shape_Area,AREA_2020,AREA_2019,AREA_2018,AREA_2017,AREA_2016,AREA_2015,AREA_2014,AREA_2013,AREA_2012,AREA_2011,AREA_2010,AREA_2009,AREA_2008,AREA_2007,AREA_2006,FIPSSTCO,County
85164,95324,2010520053220010001,100597.287654932544683,,,,77400.000000000000000,,,900.000000000000000,88200.000000000000000,,,,88200.000000000000000,,,,20105,LINCOLN
85189,95350,2010520053400005001,53465.267113827088906,,,30600.000000000000000,,,17100.000000000000000,1800.000000000000000,900.000000000000000,,,,,,,,20105,LINCOLN
85192,95353,2010520053180003001,149315.256686377950246,2700.000000000000000,139500.000000000000000,,,900.000000000000000,144900.000000000000000,,,,,,,,,,20105,LINCOLN
85237,95401,2010520053220011001,83076.033152583695482,,900.000000000000000,83700.000000000000000,,,900.000000000000000,77400.000000000000000,,,,68400.000000000000000,900.000000000000000,,15680.000000000000000,62720.000000000000000,20105,LINCOLN
85251,95416,2010520053260016003,16658.734778876718337,,,,,,,,,,,,,,,,20105,LINCOLN
85389,95569,2010502005350009001,60847.225728152770898,54000.000000000000000,27900.000000000000000,51300.000000000000000,,,900.000000000000000,11700.000000000000000,,,53100.000000000000000,,,,21952.000000000000000,,20105,LINCOLN
85407,95589,2010502005320003001,133705.837090062297648,,,,,,,,,,,,,,,,20105,LINCOLN
85422,95606,2010520053370002001,46100.973126845536171,900.000000000000000,,,,,,900.000000000000000,900.000000000000000,,8100.000000000000000,,,,,,20105,LINCOLN
85442,95627,2010520053350016002,119185.636215573365916,68400.000000000000000,4500.000000000000000,41400.000000000000000,34200.000000000000000,6300.000000000000000,40500.000000000000000,48600.000000000000000,6300.000000000000000,53100.000000000000000,105300.000000000000000,5400.000000000000000,,,12544.000000000000000,,20105,LINCOLN
85504,95698,2010520053410003001,8789.485539340408650,,,,,,,,,,,,,,,,20105,LINCOLN
85741,95957,2010520053350016003,12903.904084357729516,13500.000000000000000,10800.000000000000000,900.000000000000000,,14400.000000000000000,,,14400.000000000000000,900.000000000000000,9900.000000000000000,900.000000000000000,,1800.000000000000000,,,20105,LINCOLN
85830,96055,2010520053220005001,4225.651690680631873,900.000000000000000,,,,900.000000000000000,,,,900.000000000000000,,,,900.000000000000000,,,20105,LINCOLN
85849,96074,2010500076150001001,8797.673421525929371,,,,,,,,,,,,,,,,20105,LINCOLN
85858,96083,2010520053350002001,51678.051351624468225,52200.000000000000000,46800.000000000000000,,,47700.000000000000000,,,46800.000000000000000,,12600.000000000000000,36000.000000000000000,,,15680.000000000000000,,20105,LINCOLN
85868,96093,2010520053220005002,4342.442538981061261,1800.000000000000000,,,,1800.000000000000000,,,,2700.000000000000000,,,,1800.000000000000000,,,20105,LINCOLN
85881,96107,2010502005340002001,124871.165402547325357,1800.000000000000000,,,,,,900.000000000000000,,900.000000000000000,,,,,,,20105,LINCOLN
85943,96176,2010500080420003001,35726.287285600388714,,,,,,,,,,,,,,,,20105,LINCOLN
86002,96240,2010520053320002001,120405.090732806158485,900.000000000000000,,,,,,,,,,,,,,,20105,LINCOLN
86188,96445,2010500080420005001,127591.180256538515096,,,,,,,,,,,,,,,,20105,LINCOLN
86230,96487,2010502005340008001,15577.793363852104449,,,,,,,,900.000000000000000,,,,,,,,20105,LINCOLN
86289,96554,2010520053400002001,225340.894523885479430,1800.000000000000000,204300.000000000000000,,17100.000000000000000,201600.000000000000000,,,144900.000000000000000,,,,,8100.000000000000000,6272.000000000000000,,20105,LINCOLN
86343,96615,2010520053190021001,129756.482317512840382,,,,,,75600.000000000000000,900.000000000000000,,,,,,,,,20105,LINCOLN
86365,96638,2010500076150001002,66143.476840224568150,900.000000000000000,900.000000000000000,900.000000000000000,,,900.000000000000000,,,,900.000000000000000,,,,,3136.000000000000000,20105,LINCOLN
86424,96705,2010520053340001001,96425.832302445327514,,900.000000000000000,,,,,,,,,,,,,,20105,LINCOLN
86549,96871,2010520053220004001,7681.888315486464307,,,,,,,,,,,,,,,,20105,LINCOLN
86555,96878,2010502005340005001,4541.553800188086825,,,,,,,,,,,,,,,,20105,LINCOLN
86597,96920,2010520053180004001,223808.699278760468587,,20700.000000000000000,,133200.000000000000000,,20700.000000000000000,,,,149400.000000000000000,148500.000000000000000,62100.000000000000000,153900.000000000000000,,,20105,LINCOLN
86600,96923,2010520053280001002,41687.879684879451816,,,1800.000000000000000,,,,,1800.000000000000000,4500.000000000000000,,,,,,,20105,LINCOLN
86612,96936,2010520053350007001,4398.121749175245895,900.000000000000000,,,,,,,,900.000000000000000,,,,,,,20105,LINCOLN
86628,96953,2010520053400001001,243974.787338342750445,126900.000000000000000,900.000000000000000,116100.000000000000000,127800.000000000000000,,60300.000000000000000,52200.000000000000000,40500.000000000000000,,,,,61200.000000000000000,31360.000000000000000,9408.000000000000000,20105,LINCOLN
86696,97030,2010520053190019001,72630.463357410684694,,,,,,,,,,,,,,,,20105,LINCOLN
86720,97057,2010502005350001001,285585.624333251907956,13500.000000000000000,1800.000000000000000,3600.000000000000000,,,23400.000000000000000,,,,3600.000000000000000,,,,3136.000000000000000,,20105,LINCOLN
86721,97058,2010502005320005001,36076.911166388628772,,,,,,,,,,,,,,,,20105,LINCOLN
86804,97148,2010520053250017001,410193.631732244277373,,3600.000000000000000,,,397800.000000000000000,408600.000000000000000,231300.000000000000000,,,,,,,,,20105,LINCOLN
86829,97176,2010520053400006001,15958.965182158604875,1800.000000000000000,900.000000000000000,,1800.000000000000000,900.000000000000000,,,,,,,,,,,20105,LINCOLN
86913,97269,2010520053270006001,53862.715290755273600,,,,,,36000.000000000000000,23400.000000000000000,,,,,,31500.000000000000000,12544.000000000000000,,20105,LINCOLN
87037,97408,2010520053390003001,253493.220868872653227,,4500.000000000000000,66600.000000000000000,3600.000000000000000,,24300.000000000000000,,,113400.000000000000000,108900.000000000000000,,,,,,20105,LINCOLN
87085,97462,2010520053390007001,7121.282559564365329,,,,2700.000000000000000,,,,,,,,,,,,20105,LINCOLN
87127,97505,2010520053340002001,91322.858300850828527,,,,,,,,,,,,,,,,20105,LINCOLN
87216,97600,2010520053410001001,286140.514625172421802,,,,,,,900.000000000000000,,,2700.000000000000000,900.000000000000000,,,,,20105,LINCOLN
87314,97705,2010500099930002001,12410.355805966344633,,,,,,,,,,,,,,,,20105,LINCOLN
87418,97821,2010520053190018004,84462.855580193412607,,,,,,,,,,,,,,,65856.000000000000000,20105,LINCOLN
87714,98138,2010520053220007001,151085.234186799352756,1800.000000000000000,123300.000000000000000,900.000000000000000,,,128700.000000000000000,,,1800.000000000000000,128700.000000000000000,,900.000000000000000,900.000000000000000,116032.000000000000000,,20105,LINCOLN
87718,98142,2010520053190009002,21500.675027844277793,,,,,,,,,17100.000000000000000,,,,,,,20105,LINCOLN
87720,98144,2010520053250001001,244261.067665564885829,113400.000000000000000,132300.000000000000000,900.000000000000000,,,,1800.000000000000000,,,,,,,,,20105,LINCOLN
87802,98230,2010520053360001002,229012.659530677832663,3600.000000000000000,187200.000000000000000,10800.000000000000000,36900.000000000000000,19800.000000000000000,,10800.000000000000000,7200.000000000000000,29700.000000000000000,72000.000000000000000,900.000000000000000,,,,,20105,LINCOLN
87903,98341,2010520053350016004,76931.015340229278081,,1800.000000000000000,72900.000000000000000,,1800.000000000000000,75600.000000000000000,,,77400.000000000000000,77400.000000000000000,,,62100.000000000000000,,,20105,LINCOLN
87934,98376,2010520053210002001,23583.838452219930332,18900.000000000000000,8100.000000000000000,5400.000000000000000,6300.000000000000000,21600.000000000000000,,,,1800.000000000000000,21600.000000000000000,,,,,,20105,LINCOLN
88015,98466,2010520053180001001,134346.200374426756753,,,,,,,,,,,,,,,,20105,LINCOLN
88106,98564,2010520053330003001,11705.387267198922927,,900.000000000000000,900.000000000000000,,,,,,900.000000000000000,4500.000000000000000,,,6300.000000000000000,,,20105,LINCOLN
88221,98692,2010500080420009001,5432.468830034868006,,,,,,,,,,,,,,,,20105,LINCOLN
88281,98754,2010520123310001001,379330.296783393248916,3600.000000000000000,7200.000000000000000,12600.000000000000000,7200.000000000000000,,1800.000000000000000,343800.000000000000000,,,26100.000000000000000,,,30600.000000000000000,285376.000000000000000,,20105,LINCOLN
88295,98770,2010502005360010001,22427.597002967479057,2700.000000000000000,,,,,,,4500.000000000000000,6300.000000000000000,3600.000000000000000,,,,,3136.000000000000000,20105,LINCOLN
88315,98791,2010520053150001001,473974.777295295905787,,,,,,,,,,,,,,,,20105,LINCOLN
88342,98821,2010520053170001002,195394.139202089019818,5400.000000000000000,900.000000000000000,118800.000000000000000,,,,,120600.000000000000000,1800.000000000000000,16200.000000000000000,,900.000000000000000,,,,20105,LINCOLN
88384,98867,2010520053190018005,107348.519555302846129,9900.000000000000000,6300.000000000000000,,,66600.000000000000000,77400.000000000000000,,,,89100.000000000000000,,,,12544.000000000000000,12544.000000000000000,20105,LINCOLN
88422,98908,2010520053260016005,109804.601685701767565,,,,,,,,,,,,,,,,20105,LINCOLN
88433,98922,2010502005330005001,26706.238773807453981,,,,,,,,,,,,,,,,20105,LINCOLN
88449,98941,2010500080420014001,82663.033622220318648,,,,,,,,,,,,,,,,20105,LINCOLN
88523,99021,2010500080420006001,9187.609017912063791,,,,,,,,,,,,,,,,20105,LINCOLN
88566,99065,2010520053370002002,126770.854046589942300,10800.000000000000000,1800.000000000000000,,3600.000000000000000,3600.000000000000000,4500.000000000000000,3600.000000000000000,6300.000000000000000,4500.000000000000000,5400.000000000000000,,4500.000000000000000,2700.000000000000000,,15680.000000000000000,20105,LINCOLN
88601,99102,2010520053260009004,260809.610491101426305,24300.000000000000000,4500.000000000000000,5400.000000000000000,1800.000000000000000,,3600.000000000000000,1800.000000000000000,,1800.000000000000000,,,,22500.000000000000000,6272.000000000000000,,20105,LINCOLN
88613,99114,2010520053400008001,21275.461989999384969,900.000000000000000,,1800.000000000000000,1800.000000000000000,,,,,,,,,1800.000000000000000,,,20105,LINCOLN
88652,99156,2010520053250017002,183531.523548708355520,,,900.000000000000000,,172800.000000000000000,171000.000000000000000,36000.000000000000000,,,,,,,3136.000000000000000,,20105,LINCOLN
88721,99232,2010520053350016005,40874.279323575501621,,36900.000000000000000,36000.000000000000000,,,35100.000000000000000,,900.000000000000000,36000.000000000000000,,4500.000000000000000,23400.000000000000000,,,15680.000000000000000,20105,LINCOLN
88797,99312,2010520053220003001,12170.406766239015269,,,,,,,,,,,,,,,,20105,LINCOLN
88860,99378,2010520053260008002,31620.825591894517856,,,,,,,,,,900.000000000000000,4500.000000000000000,,,,,20105,LINCOLN
88904,99426,2010520053380001003,15266.527892157017050,,,1800.000000000000000,900.000000000000000,,,,,,,5400.000000000000000,,,,,20105,LINCOLN
88939,99464,2010520053330002001,5672.444219193896060,2700.000000000000000,,,3600.000000000000000,2700.000000000000000,,,900.000000000000000,,,,,,,,20105,LINCOLN
89074,99614,2010520053350006001,61105.614446662060800,,49500.000000000000000,51300.000000000000000,,,49500.000000000000000,,,51300.000000000000000,,1800.000000000000000,34200.000000000000000,,3136.000000000000000,21952.000000000000000,20105,LINCOLN
89107,99653,2010502005330002002,171477.491833722917363,,,,,,,,,,,,,,,,20105,LINCOLN
89124,99672,2010500080420004001,8538.089684775526621,,,,,,,,,,,,,,,,20105,LINCOLN
89127,99675,2010502005360011001,14772.659701077880527,,,,,,,,,1800.000000000000000,,,,,,,20105,LINCOLN
89161,99710,2010520053240001001,634089.197388337226585,625500.000000000000000,,,,,,,,,,22500.000000000000000,,,,,20105,LINCOLN
89278,99839,2010520053230005001,18671.366353105768212,8100.000000000000000,,9000.000000000000000,,,,14400.000000000000000,15300.000000000000000,,,,,,,,20105,LINCOLN
89299,99861,2010502005340003001,146853.597634610981913,,,,,,,,900.000000000000000,900.000000000000000,,,,,,,20105,LINCOLN
89319,99881,2010500071240001001,20237.138332258735318,900.000000000000000,1800.000000000000000,,,,16200.000000000000000,,,,13500.000000000000000,,,,6272.000000000000000,9408.000000000000000,20105,LINCOLN
89382,99951,2010520053300016002,64452.612970363683417,1800.000000000000000,14400.000000000000000,,,,61200.000000000000000,,,,48600.000000000000000,,,,40768.000000000000000,47040.000000000000000,20105,LINCOLN
89446,100019,2010520053290001001,80329.227389146981295,,,,,,,,,,,,,,,,20105,LINCOLN
89478,100054,2010520053210003001,112331.151767832663609,108900.000000000000000,11700.000000000000000,5400.000000000000000,11700.000000000000000,110700.000000000000000,,,,3600.000000000000000,110700.000000000000000,,,,,,20105,LINCOLN
89534,100117,2010520053230002003,164790.624432624957990,,,,,,,,,,,,,900.000000000000000,,,20105,LINCOLN
89544,100127,2010520053370004001,5322.154736430318735,,,,900.000000000000000,,,,,,,,,,,,20105,LINCOLN
89602,100193,2010520053370002003,254094.282866764406208,17100.000000000000000,9000.000000000000000,94500.000000000000000,12600.000000000000000,900.000000000000000,,12600.000000000000000,171900.000000000000000,80100.000000000000000,2700.000000000000000,,,5400.000000000000000,6272.000000000000000,,20105,LINCOLN
89639,100230,2010500080420001001,58940.724243235788890,,,,,,,,,,,,,,,,20105,LINCOLN
89736,100332,2010500076150001003,31286.283721481140674,,,,,,,,,4500.000000000000000,,,,,,,20105,LINCOLN
89837,100441,2010502005360008001,11688.723032596479243,900.000000000000000,,,900.000000000000000,,,,3600.000000000000000,9000.000000000000000,,,,,,,20105,LINCOLN
89842,100446,2010520053210007002,162450.552583713928470,18000.000000000000000,144900.000000000000000,900.000000000000000,26100.000000000000000,155700.000000000000000,,,,9900.000000000000000,153000.000000000000000,,,,,,20105,LINCOLN
89995,100658,2010520053270016001,61817.650674005068140,,,,,,41400.000000000000000,27900.000000000000000,,,,,,51300.000000000000000,25088.000000000000000,,20105,LINCOLN
90046,100712,2010520053390003002,102831.500914031261345,70200.000000000000000,,,26100.000000000000000,,28800.000000000000000,28800.000000000000000,,,,,,,,,20105,LINCOLN
90054,100720,2010520053220005003,61789.959432433031907,61200.000000000000000,,,,46800.000000000000000,,,,51300.000000000000000,,,,49500.000000000000000,,,20105,LINCOLN
90059,100728,2010520053330001004,62103.825182460495853,,2700.000000000000000,46800.000000000000000,,6300.000000000000000,3600.000000000000000,45000.000000000000000,1800.000000000000000,,47700.000000000000000,1800.000000000000000,900.000000000000000,40500.000000000000000,,,20105,LINCOLN
148622,164101,2010500003950004001,210593.369914946320932,198900.000000000000000,20700.000000000000000,204300.000000000000000,,,3600.000000000000000,193500.000000000000000,,,7200.000000000000000,201600.000000000000000,,,9408.000000000000000,191296.000000000000000,20105,LINCOLN
148623,164102,2010500001420001001,5993.800978547369596,,,6300.000000000000000,6300.000000000000000,,,,,,,,6300.000000000000000,6300.000000000000000,,,20105,LINCOLN
148624,164104,2010500016570002001,122612.683489003436989,120600.000000000000000,900.000000000000000,14400.000000000000000,,900.000000000000000,6300.000000000000000,102600.000000000000000,,,3600.000000000000000,112500.000000000000000,,,9408.000000000000000,103488.000000000000000,20105,LINCOLN
148625,164105,2010500009080003001,15141.314974132934367,,,,,,,,,,,,,1800.000000000000000,,,20105,LINCOLN
148626,164106,2010500020360001001,271189.428915793949272,900.000000000000000,,,47700.000000000000000,263700.000000000000000,257400.000000000000000,,900.000000000000000,,223200.000000000000000,,,,,,20105,LINCOLN
148627,164107,2010500009060003001,12026.876785534888768,2700.000000000000000,,,,,,,,,,,,,3136.000000000000000,,20105,LINCOLN
148628,164108,2010500013590001001,85658.905858809041092,8100.000000000000000,80100.000000000000000,,,3600.000000000000000,80100.000000000000000,,8100.000000000000000,6300.000000000000000,,2700.000000000000000,,900.000000000000000,47040.000000000000000,,20105,LINCOLN
148629,164109,2010500005810002001,56961.077137755462900,,3600.000000000000000,3600.000000000000000,10800.000000000000000,2700.000000000000000,,11700.000000000000000,32400.000000000000000,,46800.000000000000000,,,,,25088.000000000000000,20105,LINCOLN
148630,164110,2010500201410001001,327269.316406324913260,,16200.000000000000000,10800.000000000000000,193500.000000000000000,,,,900.000000000000000,149400.000000000000000,169200.000000000000000,,5400.000000000000000,3600.000000000000000,,,20105,LINCOLN
148631,164111,2010500012090009001,69251.661420856398763,,6300.000000000000000,53100.000000000000000,56700.000000000000000,,,,,14400.000000000000000,5400.000000000000000,6300.000000000000000,,,,,20105,LINCOLN
148632,164114,2010500021490008001,6369.763320137732990,,,,,,,,,,,,,,,,20105,LINCOLN
148633,164115,2010500075000006001,48181.179649026933475,,,,17100.000000000000000,,,,36000.000000000000000,,,2700.000000000000000,38700.000000000000000,,,3136.000000000000000,20105,LINCOLN
148634,164116,2010500017080001001,178794.022800430131610,10800.000000000000000,2700.000000000000000,15300.000000000000000,27900.000000000000000,45000.000000000000000,11700.000000000000000,39600.000000000000000,19800.000000000000000,40500.000000000000000,14400.000000000000000,59400.000000000000000,8100.000000000000000,8100.000000000000000,34496.000000000000000,137984.000000000000000,20105,LINCOLN
148635,164117,2010500018830001001,80847.400743013888132,72900.000000000000000,76500.000000000000000,,,3600.000000000000000,,,76500.000000000000000,31500.000000000000000,2700.000000000000000,,,,,,20105,LINCOLN
148636,164118,2010500010540002001,5019.845058009253080,,,6300.000000000000000,1800.000000000000000,,,,5400.000000000000000,7200.000000000000000,6300.000000000000000,4500.000000000000000,,,,,20105,LINCOLN
148637,164119,2010500020830001001,96280.564011769514764,6300.000000000000000,,4500.000000000000000,8100.000000000000000,82800.000000000000000,,,1800.000000000000000,,,,9900.000000000000000,80100.000000000000000,,,20105,LINCOLN
148638,164120,2010500019830001001,215169.457918958098162,208800.000000000000000,900.000000000000000,15300.000000000000000,201600.000000000000000,1800.000000000000000,10800.000000000000000,194400.000000000000000,,11700.000000000000000,9900.000000000000000,,,214200.000000000000000,,25088.000000000000000,20105,LINCOLN
148639,164121,2010500016700006001,54019.198016805348743,,18000.000000000000000,51300.000000000000000,,54000.000000000000000,,51300.000000000000000,,,52200.000000000000000,,51300.000000000000000,,,,20105,LINCOLN
148640,164122,2010500016360008001,5246.409060429201418,,,4500.000000000000000,,,,,,,4500.000000000000000,,,,,,20105,LINCOLN
148641,164123,2010500018310001001,66499.930757325200830,,,,,,900.000000000000000,,,12600.000000000000000,20700.000000000000000,1800.000000000000000,,,,,20105,LINCOLN
148642,164124,2010500079470008001,89546.921564457355998,8100.000000000000000,65700.000000000000000,,24300.000000000000000,61200.000000000000000,,,,,,,,,,3136.000000000000000,20105,LINCOLN
148643,164125,2010500010950013001,7375.056657447569705,,4500.000000000000000,4500.000000000000000,,,,,,,900.000000000000000,,9000.000000000000000,,,,20105,LINCOLN
148644,164126,2010500021850001001,74213.136574464908335,48600.000000000000000,,,10800.000000000000000,45000.000000000000000,,,23400.000000000000000,19800.000000000000000,15300.000000000000000,16200.000000000000000,13500.000000000000000,24300.000000000000000,,28224.000000000000000,20105,LINCOLN
148645,164127,2010500079710003001,11822.835456849094044,,,,,,,,,,,,,,,,20105,LINCOLN
148646,164128,2010500015730007001,295567.342785412096418,,,,,,,,,,900.000000000000000,900.000000000000000,,,,,20105,LINCOLN
148647,164129,2010500004830002001,8516.712656799154502,,,,,,,,,,,,,,,,20105,LINCOLN
148648,164130,2010500009790003001,38038.049656889947073,,3600.000000000000000,4500.000000000000000,,,900.000000000000000,2700.000000000000000,26100.000000000000000,27000.000000000000000,,,,27900.000000000000000,,,20105,LINCOLN
148650,164132,2010500018520001001,101952.659472918399842,48600.000000000000000,900.000000000000000,38700.000000000000000,,,45000.000000000000000,,43200.000000000000000,,,900.000000000000000,900.000000000000000,,,,20105,LINCOLN
148651,164133,2010500020200006001,17798.659254008107382,900.000000000000000,,2700.000000000000000,9900.000000000000000,,,,900.000000000000000,,13500.000000000000000,,,,,,20105,LINCOLN
148653,164135,2010500075730007001,7600.667622823664715,,,,,,,,,,,,,,,,20105,LINCOLN
148654,164137,2010502016740002001,121715.177706106172991,,,,,,,,,,,,,,,,20105,LINCOLN
148655,164138,2010500002720008001,4724.784502025656366,,,,,,,,,3600.000000000000000,3600.000000000000000,3600.000000000000000,,,,,20105,LINCOLN
148656,164139,2010500009330002001,152655.832244251680095,,,,,,,,,,,,,,,,20105,LINCOLN
148657,164140,2010500002200003001,5816.035254295405139,5400.000000000000000,,,3600.000000000000000,5400.000000000000000,,,,,,,,,,,20105,LINCOLN
148658,164141,2010500074690005001,27221.481854877056321,900.000000000000000,,,,,900.000000000000000,,900.000000000000000,19800.000000000000000,,,,18900.000000000000000,18816.000000000000000,,20105,LINCOLN
148659,164144,2010500015570002001,50440.609776040182624,,,,,,,,,,,,,,,,20105,LINCOLN
148660,164145,2010500019940002001,11793.575522861234276,,8100.000000000000000,,,,9900.000000000000000,,,2700.000000000000000,8100.000000000000000,,,2700.000000000000000,3136.000000000000000,,20105,LINCOLN
148661,164146,2010500077200005001,5887.226030302896106,2700.000000000000000,,,,,,,,2700.000000000000000,2700.000000000000000,,,,,,20105,LINCOLN
148662,164147,2010500022590001001,9963.071467137024229,10800.000000000000000,,,,9000.000000000000000,,,9900.000000000000000,9900.000000000000000,,,7200.000000000000000,2700.000000000000000,,6272.000000000000000,20105,LINCOLN
148663,164148,2010500002360012001,12919.150483676201475,,900.000000000000000,,,,,,1800.000000000000000,,,,,,9408.000000000000000,,20105,LINCOLN
148664,164149,2010500013600001001,166759.877074266143609,,19800.000000000000000,162900.000000000000000,167400.000000000000000,,,,,,21600.000000000000000,96300.000000000000000,,,,25088.000000000000000,20105,LINCOLN
148665,164151,2010500078770001001,68270.291513226256939,900.000000000000000,,4500.000000000000000,,,7200.000000000000000,15300.000000000000000,,,900.000000000000000,,36000.000000000000000,,18816.000000000000000,25088.000000000000000,20105,LINCOLN
148666,164152,2010500078430002001,61653.598670479026623,1800.000000000000000,,1800.000000000000000,3600.000000000000000,,,,,900.000000000000000,,,900.000000000000000,,,,20105,LINCOLN
148667,164153,2010500073610004001,23519.122803354377538,,5400.000000000000000,900.000000000000000,,,,,900.000000000000000,,,,,3600.000000000000000,,,20105,LINCOLN
148668,164154,2010500009260017001,93167.648556636326248,,1800.000000000000000,45900.000000000000000,10800.000000000000000,79200.000000000000000,76500.000000000000000,,,,,,,,,,20105,LINCOLN
148669,164155,2010500078870005001,28500.302208054348739,,,,,,,,,,,,,,,,20105,LINCOLN
148670,164156,2010500020020003001,4601.039024396046443,,900.000000000000000,,900.000000000000000,900.000000000000000,,,,,900.000000000000000,,1800.000000000000000,,,,20105,LINCOLN
148671,164157,2010500069910003001,7149.907121581450156,1800.000000000000000,,900.000000000000000,1800.000000000000000,900.000000000000000,,,4500.000000000000000,900.000000000000000,,,4500.000000000000000,3600.000000000000000,,,20105,LINCOLN
148672,164158,2010500008360001001,13463.421916576844524,,,2700.000000000000000,,1800.000000000000000,,,,,,,,,3136.000000000000000,6272.000000000000000,20105,LINCOLN
148673,164159,2010500019050001001,339316.607788399618585,82800.000000000000000,43200.000000000000000,47700.000000000000000,20700.000000000000000,239400.000000000000000,46800.000000000000000,48600.000000000000000,230400.000000000000000,,10800.000000000000000,,2700.000000000000000,,9408.000000000000000,59584.000000000000000,20105,LINCOLN
148674,164160,2010500011370003001,235523.729713514272589,232200.000000000000000,231300.000000000000000,,,233100.000000000000000,,,226800.000000000000000,233100.000000000000000,,,,,,213248.000000000000000,20105,LINCOLN
148675,164161,2010500009900005001,4232.724028790194097,2700.000000000000000,3600.000000000000000,,,,,900.000000000000000,,,,1800.000000000000000,,,,,20105,LINCOLN
148676,164162,2010500077440005001,75695.962372265392332,72900.000000000000000,,,2700.000000000000000,,,900.000000000000000,66600.000000000000000,,73800.000000000000000,2700.000000000000000,15300.000000000000000,11700.000000000000000,68992.000000000000000,75264.000000000000000,20105,LINCOLN
148677,164163,2010500003150004001,89581.877018201776082,,,,900.000000000000000,73800.000000000000000,,,,,,,,,,,20105,LINCOLN
148678,164164,2010500076700002001,8221.717742701157476,,,,1800.000000000000000,1800.000000000000000,,,900.000000000000000,,,,,,,,20105,LINCOLN
148679,164165,2010500080110004001,59200.626715602353215,,,2700.000000000000000,21600.000000000000000,,46800.000000000000000,6300.000000000000000,,,,,,13500.000000000000000,9408.000000000000000,43904.000000000000000,20105,LINCOLN
148680,164166,2010500076120001001,255490.111277088639326,,18900.000000000000000,224100.000000000000000,,,2700.000000000000000,186300.000000000000000,,,7200.000000000000000,186300.000000000000000,1800.000000000000000,,6272.000000000000000,185024.000000000000000,20105,LINCOLN
148681,164167,2010500014380002001,171091.288239197165240,,,,,,,,,,,,,,,,20105,LINCOLN
148682,164168,2010500011660001001,818189.459307994809933,35100.000000000000000,22500.000000000000000,11700.000000000000000,37800.000000000000000,103500.000000000000000,15300.000000000000000,270000.000000000000000,5400.000000000000000,13500.000000000000000,763200.000000000000000,900.000000000000000,13500.000000000000000,765900.000000000000000,,,20105,LINCOLN
148683,164169,2010500021850001002,4141.994468260143549,2700.000000000000000,,,,1800.000000000000000,,,900.000000000000000,2700.000000000000000,,,,,,,20105,LINCOLN
148684,164170,2010500018100001001,251381.667369058326585,,,,,,900.000000000000000,,,,3600.000000000000000,1800.000000000000000,111600.000000000000000,10800.000000000000000,,9408.000000000000000,20105,LINCOLN
148685,164171,2010500002170005001,57182.074157683950034,,,51300.000000000000000,19800.000000000000000,54900.000000000000000,54900.000000000000000,54900.000000000000000,,,,,,49500.000000000000000,28224.000000000000000,,20105,LINCOLN
148686,164172,2010500075250002001,58280.549785790157330,,,,,,,,,,,,,,,,20105,LINCOLN
148687,164173,2010500017400001001,47823.122555372443458,,42300.000000000000000,,,31500.000000000000000,43200.000000000000000,,,38700.000000000000000,,,36900.000000000000000,,,,20105,LINCOLN
148688,164174,2010500072010008001,4991.150333021359074,,,900.000000000000000,,,,,,,,900.000000000000000,,,,,20105,LINCOLN
148689,164175,2010500080680003001,15630.924830224310426,,900.000000000000000,4500.000000000000000,6300.000000000000000,,,,6300.000000000000000,,,900.000000000000000,8100.000000000000000,8100.000000000000000,,,20105,LINCOLN
148690,164176,2010500011260009001,5351.979282692699599,,,,,900.000000000000000,,,,,,,,,,,20105,LINCOLN
148691,164177,2010500011540002001,65547.169631933109486,54900.000000000000000,,900.000000000000000,3600.000000000000000,900.000000000000000,,,,,,900.000000000000000,1800.000000000000000,900.000000000000000,,6272.000000000000000,20105,LINCOLN
148692,164178,2010500008850003001,23167.822137211369409,900.000000000000000,20700.000000000000000,,,16200.000000000000000,,,,900.000000000000000,8100.000000000000000,900.000000000000000,14400.000000000000000,,,,20105,LINCOLN
148693,164180,2010500078430005001,18068.742163939852617,900.000000000000000,,900.000000000000000,,,,1800.000000000000000,,4500.000000000000000,,,,,,,20105,LINCOLN
148694,164181,2010500006350001001,175558.044362279237248,163800.000000000000000,17100.000000000000000,15300.000000000000000,,,,,,,,,,,,,20105,LINCOLN
148695,164182,2010500004680003001,101716.688905366027029,,,,91800.000000000000000,,,,91800.000000000000000,,,,76500.000000000000000,89100.000000000000000,,,20105,LINCOLN
148696,164183,2010500070440005001,12055.635075758729727,,,,,,,,,,,,,,,,20105,LINCOLN
148697,164184,2010500070020003001,135283.363563277729554,2700.000000000000000,900.000000000000000,,,,,,,5400.000000000000000,,,,,3136.000000000000000,,20105,LINCOLN
148698,164185,2010500071760002001,53217.819430257550266,,1800.000000000000000,37800.000000000000000,,,,900.000000000000000,45900.000000000000000,,,,,900.000000000000000,,3136.000000000000000,20105,LINCOLN
148701,164189,2010500080800001001,216845.558136674721027,198900.000000000000000,15300.000000000000000,,,900.000000000000000,215100.000000000000000,12600.000000000000000,,,26100.000000000000000,185400.000000000000000,205200.000000000000000,,,3136.000000000000000,20105,LINCOLN
148702,164190,2010500008820001001,38670.083466963413230,,2700.000000000000000,15300.000000000000000,9900.000000000000000,,,,,,,,,,,,20105,LINCOLN
148703,164191,2010500015690010001,4997.972794586405143,,,,,,,,,,,,,,,,20105,LINCOLN
