,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.16,29,45,53,4,27,40,110,41,7,4,52,29,0,36,42,31,30,54,28,30,91,20,26,5,10,1,45,6,23,7,22,19,15,25,10,12,8,3,36,33,14,47,55,47,18,19,12,13,25,7,28,10,34,15,28,37,59,93,13,36,14,20,28,11,98,19,9,39,31,31,4,12,17,42,33,28,16,29,58,16,35,23,8,8,16,18,29,37,22,33,29,52,41,16,63,33,36,16,19,24,98,23,21,16
0.17,23,31,50,3,18,38,106,28,10,4,39,18,0,46,33,27,26,43,28,29,80,25,26,5,8,7,38,18,24,11,21,18,11,20,8,16,5,3,26,36,5,37,47,29,18,16,6,12,18,9,25,12,29,5,38,30,49,132,18,41,11,13,30,9,95,30,4,42,33,26,3,12,21,27,30,21,18,24,62,21,26,10,10,11,15,21,34,17,26,37,28,47,33,16,57,27,34,10,21,20,98,15,18,12
0.18,17,31,49,0,21,27,91,44,5,2,34,26,3,50,26,21,30,42,28,32,60,27,19,5,11,8,46,6,30,4,10,12,13,32,17,19,5,6,37,25,2,43,40,34,10,18,16,7,29,11,27,9,25,14,22,16,51,101,19,32,17,20,21,8,86,29,6,44,29,25,2,13,14,44,26,20,24,27,61,16,32,16,5,3,10,18,47,13,19,34,29,33,32,18,58,35,33,6,15,23,78,20,20,13
0.19,19,27,59,1,22,27,93,30,8,1,27,10,2,49,17,21,23,38,25,28,66,19,23,5,7,5,36,7,27,11,15,15,8,28,11,17,6,4,31,36,7,35,38,33,13,19,11,7,27,2,26,9,31,12,22,18,50,89,21,34,16,16,12,10,64,20,8,33,29,23,6,8,15,33,23,30,22,28,52,12,23,18,8,8,11,12,30,23,23,25,32,33,43,8,46,24,20,13,17,23,65,11,19,8
0.2,13,33,41,1,17,20,102,28,6,1,29,23,0,34,32,24,26,35,29,20,68,27,22,1,11,6,23,11,16,5,16,20,15,19,15,6,4,3,27,26,6,35,44,39,11,21,15,12,29,4,22,9,26,9,24,25,39,89,13,27,16,12,11,7,72,27,9,46,33,18,5,9,20,31,32,23,21,21,52,13,23,7,6,4,6,16,27,17,20,26,25,32,32,13,45,19,23,7,13,18,88,19,18,15
0.21,28,23,49,3,16,23,74,23,9,3,32,24,0,36,29,23,27,22,23,23,70,12,18,4,9,7,23,5,24,13,17,13,12,16,7,8,4,6,30,28,1,36,22,36,13,9,8,7,22,4,29,8,23,7,15,18,34,82,18,31,16,20,26,10,85,32,5,20,28,25,3,9,14,44,17,16,22,27,45,11,26,17,3,9,11,16,17,19,23,24,27,39,29,5,36,27,28,11,12,12,76,20,21,9
0.22,21,27,46,1,18,26,73,33,4,2,27,10,2,37,31,7,21,25,18,16,52,20,20,2,3,4,14,7,21,7,18,12,10,25,5,5,8,2,25,18,8,25,43,34,8,14,2,7,17,6,15,12,25,9,21,23,40,87,7,22,8,12,14,6,66,17,5,29,26,12,0,8,15,29,20,11,14,18,44,11,24,9,6,5,10,13,18,15,15,26,23,24,33,8,32,20,32,12,16,24,60,15,16,10
0.23,7,14,32,1,8,19,75,24,4,1,21,17,0,29,12,11,16,32,19,15,36,22,10,4,3,10,16,4,19,11,7,8,9,17,7,5,3,2,24,8,2,27,20,26,7,8,6,7,19,2,20,13,27,8,16,8,34,59,11,33,13,11,13,8,50,18,6,15,16,11,3,7,13,17,9,16,14,18,32,10,13,10,3,6,2,4,18,7,16,18,11,22,17,8,32,18,16,7,12,9,37,11,12,4
0.24,10,11,23,0,12,12,53,22,4,0,21,13,0,20,14,18,13,30,16,10,32,14,18,3,6,3,20,4,19,4,13,7,11,21,10,7,3,0,13,17,5,13,22,14,10,10,4,2,19,2,10,6,21,10,19,11,25,58,10,32,5,10,4,10,59,15,3,34,18,8,1,7,10,22,12,16,9,18,29,10,12,7,4,10,7,10,21,6,14,20,22,23,29,6,16,15,17,9,9,12,57,12,20,8
0.25,11,14,32,0,10,13,50,20,5,1,19,13,0,13,16,13,9,19,17,14,29,14,12,1,5,1,17,4,16,7,10,11,9,11,5,9,3,0,18,10,5,21,18,24,9,13,6,1,20,5,18,4,24,9,11,15,21,54,6,19,7,5,9,5,54,18,1,17,15,10,2,4,10,15,9,14,9,7,23,6,16,2,3,5,3,11,15,14,17,19,11,16,27,6,20,22,21,9,4,14,41,14,12,8
0.26,22,16,26,0,9,15,51,16,2,0,25,17,1,27,19,10,16,21,15,10,45,18,16,4,1,2,26,2,14,8,9,12,11,14,3,6,3,0,17,19,3,19,22,22,11,9,6,6,12,5,17,4,13,4,10,11,21,66,9,16,8,13,20,5,56,18,11,22,14,9,2,3,4,12,8,15,9,12,42,12,13,5,5,3,5,7,18,10,9,21,20,12,21,8,29,13,24,7,9,11,47,9,16,7
0.27,13,23,20,0,8,20,55,20,6,1,20,10,0,25,15,15,12,20,10,11,28,9,17,3,6,6,16,4,6,9,6,11,11,19,7,6,5,0,11,21,3,20,23,15,7,4,2,3,20,4,18,3,11,4,12,15,29,53,2,24,10,16,11,9,56,15,1,16,18,7,1,1,10,14,17,10,16,11,21,9,11,11,6,3,2,13,9,5,13,17,17,15,18,10,26,18,28,5,8,20,63,6,11,7
0.28,12,18,28,1,9,17,59,16,6,2,20,13,0,21,20,10,13,17,17,17,33,12,16,3,6,3,17,2,13,7,10,5,8,12,5,3,2,1,17,21,2,21,28,21,5,8,2,5,12,2,20,3,15,9,13,10,37,65,3,19,10,9,11,7,66,13,4,21,11,13,1,2,14,15,15,11,12,14,21,6,10,7,5,5,7,10,15,5,10,19,20,15,21,7,17,10,17,5,11,20,44,5,10,6
0.29,17,14,29,0,13,14,47,21,3,3,20,13,0,25,12,13,19,23,19,8,46,8,11,1,3,2,15,5,18,5,14,8,5,12,3,7,4,0,19,16,2,16,23,18,9,8,5,4,9,3,19,5,8,4,6,9,24,71,4,13,3,8,14,3,42,15,4,13,19,8,1,6,9,12,21,14,11,13,21,7,16,8,2,5,1,6,14,10,18,19,14,13,17,7,26,12,16,8,5,10,45,8,8,13
0.3,12,15,21,1,6,26,46,22,2,0,17,6,0,23,18,8,7,21,18,12,35,20,11,1,7,3,9,7,12,5,9,8,7,9,9,6,5,1,15,14,8,19,24,19,6,1,3,5,17,4,16,5,10,8,12,12,28,62,6,14,4,8,14,3,40,12,10,17,16,8,2,5,7,11,16,9,9,12,29,12,14,2,3,4,3,10,9,8,14,14,15,13,13,6,14,12,20,7,8,13,40,17,10,4
0.31,9,15,25,0,12,11,41,20,2,4,14,8,0,22,7,10,14,15,10,7,38,15,8,1,5,2,14,5,11,4,8,3,5,9,3,4,3,3,19,10,4,15,28,18,4,6,1,4,19,4,14,5,10,4,10,12,26,59,4,20,7,14,7,3,54,11,5,18,15,9,1,4,11,19,22,9,9,17,22,9,11,3,1,3,3,10,14,3,18,14,19,22,19,5,16,7,21,6,9,14,41,10,8,9
0.32,10,15,34,4,12,12,68,15,3,1,17,10,0,19,10,9,10,24,12,15,36,6,17,2,0,3,12,5,11,6,15,5,8,13,6,4,3,1,12,20,3,16,23,19,10,4,2,1,12,3,16,6,16,6,18,7,22,57,5,16,3,6,11,3,57,20,3,14,13,9,0,3,12,14,18,8,12,5,22,4,7,5,2,3,1,8,12,10,13,19,15,18,10,1,20,12,19,7,6,7,40,10,14,3
0.33,14,16,30,1,6,11,52,14,7,0,18,11,1,16,25,18,8,22,5,10,28,9,4,1,2,3,19,6,10,5,10,9,5,14,8,8,2,1,13,12,1,21,17,17,9,10,1,1,11,6,12,4,14,11,12,11,23,54,5,10,4,5,8,7,57,11,2,16,17,2,0,6,11,19,11,10,8,8,17,9,11,4,4,5,6,8,12,6,13,10,20,26,11,6,16,15,10,3,9,12,39,12,6,5
0.34,10,14,31,1,7,17,46,16,2,0,16,8,1,21,12,11,10,16,10,7,37,18,14,2,3,5,14,4,12,1,6,6,5,8,6,5,2,3,16,15,2,15,26,21,7,3,6,0,9,3,10,6,12,7,8,8,22,62,6,10,9,6,6,4,48,14,4,12,26,9,2,3,8,16,6,5,10,11,23,9,11,3,5,3,3,5,13,6,15,16,15,13,13,4,21,9,18,5,7,11,36,10,12,7
0.35,10,8,29,1,4,12,53,13,0,2,25,6,0,11,14,10,13,17,14,12,25,15,8,2,6,4,14,6,18,5,14,7,7,12,4,4,3,1,12,4,1,21,21,13,10,6,3,1,14,4,9,9,12,7,14,18,26,56,5,17,4,10,9,4,38,21,1,18,13,9,4,8,8,15,11,6,12,7,31,9,13,2,3,3,7,11,17,7,13,12,9,12,18,7,17,15,18,4,6,13,38,9,11,7
0.36,9,14,20,1,10,16,50,10,4,1,14,3,2,24,13,7,9,14,12,17,25,14,11,3,1,2,20,9,14,9,6,8,8,4,6,7,5,1,15,6,4,21,18,16,7,5,4,3,16,2,18,3,15,4,7,12,33,58,3,17,8,5,9,3,45,13,2,18,12,10,3,7,5,10,13,12,9,7,30,7,6,7,3,0,3,5,12,11,22,15,15,18,16,4,12,5,12,3,11,10,42,14,14,5
0.37,4,12,27,1,6,13,48,10,4,0,15,8,0,20,18,9,12,16,14,14,27,12,10,1,1,1,19,8,19,5,10,4,9,11,6,9,4,0,26,11,3,13,14,18,8,3,2,1,13,8,9,3,13,5,8,14,24,56,6,14,7,15,7,6,42,12,3,14,18,9,1,2,9,13,12,8,9,9,35,12,5,2,4,3,1,8,9,5,12,17,15,14,14,7,16,15,14,6,14,11,33,6,9,6
0.38,10,16,32,0,6,18,49,14,3,2,15,5,0,16,16,17,7,15,12,6,41,13,12,5,4,1,18,1,14,3,8,6,13,7,4,5,6,0,14,13,2,18,19,16,8,5,4,1,13,0,13,2,9,4,7,12,24,52,7,17,5,9,22,6,49,12,0,20,7,9,3,4,12,20,12,9,9,8,26,4,16,4,2,0,4,5,13,6,10,11,9,20,16,4,15,10,7,7,10,11,38,10,10,8
0.39,16,13,34,0,6,17,48,15,3,0,13,10,0,27,11,14,9,18,7,11,31,8,9,1,1,4,12,8,12,6,8,7,5,9,4,3,4,0,14,14,4,22,18,19,13,3,3,5,17,0,18,1,13,3,6,9,25,57,7,15,5,6,9,6,51,14,3,20,13,5,6,4,5,5,18,7,12,11,33,7,11,5,2,5,4,5,12,6,9,16,8,15,9,7,10,11,15,4,13,15,48,11,12,5
0.4,8,16,40,0,6,10,52,17,6,0,15,13,0,24,18,8,15,17,16,15,32,6,10,0,1,4,13,6,13,5,7,7,2,7,10,2,0,0,7,11,2,21,28,24,8,6,2,1,11,2,16,2,5,5,8,8,35,58,6,12,3,6,10,4,32,11,3,15,15,3,0,4,9,9,10,7,9,8,29,6,12,2,7,1,2,2,15,13,16,18,9,18,5,8,16,11,11,4,9,12,32,2,10,7
0.41,15,16,31,0,3,20,50,5,2,2,13,9,0,12,17,3,13,21,6,9,27,9,12,0,4,3,15,4,10,2,8,4,7,10,8,5,2,1,16,13,5,23,24,16,8,6,2,2,15,1,17,2,8,9,17,10,27,59,4,14,4,8,15,2,53,12,2,20,15,10,0,4,10,13,17,8,8,10,28,7,10,2,4,4,2,3,14,8,9,13,16,18,12,4,8,6,10,4,7,7,32,9,5,3
0.42,10,18,26,1,6,9,63,12,4,0,8,10,0,17,12,8,8,16,9,7,36,10,7,0,4,1,13,2,21,4,11,6,3,8,6,2,4,1,15,22,2,20,17,13,9,5,1,2,16,1,17,3,9,2,8,9,26,37,9,23,4,7,7,3,62,19,0,20,18,13,1,3,8,6,9,5,5,6,41,8,9,2,3,0,3,5,9,7,16,19,13,19,11,9,12,6,14,8,11,11,48,9,15,5
0.43,13,15,37,0,4,8,53,14,4,1,16,3,0,15,22,6,4,12,9,11,23,10,16,3,0,1,15,3,21,4,4,15,5,9,8,2,5,2,15,14,2,21,16,12,8,4,1,0,18,3,12,2,16,8,9,16,31,45,4,7,7,7,11,0,34,15,4,17,12,6,0,3,12,14,16,7,8,11,23,6,6,4,1,2,2,3,12,2,16,14,9,14,13,5,12,9,12,3,11,9,51,13,15,6
0.44,8,15,25,1,16,12,45,13,3,1,19,11,0,26,10,6,4,11,12,7,30,10,6,1,1,2,19,3,14,4,4,5,11,10,6,2,1,0,16,7,2,27,12,21,8,5,4,6,10,3,15,4,13,3,4,5,21,48,4,10,3,4,12,3,55,11,3,8,14,9,3,6,7,10,17,8,8,6,31,3,11,5,4,1,1,5,15,3,9,21,15,22,15,8,8,6,13,7,8,6,37,10,7,1
0.45,9,11,27,1,10,11,38,13,2,2,9,9,0,19,12,6,7,17,6,14,24,9,11,3,5,4,14,6,9,8,8,2,3,12,9,5,3,1,13,8,5,19,13,16,12,6,2,3,18,4,13,6,13,5,13,12,38,57,3,9,7,7,5,3,55,14,1,18,16,5,3,5,12,9,15,11,6,15,28,3,11,0,3,2,2,4,9,6,7,15,19,23,10,3,19,13,19,3,9,4,37,12,9,7
0.46,8,10,21,0,7,6,41,22,2,0,17,4,0,11,7,10,3,11,6,9,27,9,10,3,2,1,25,8,13,2,7,6,7,9,7,4,6,1,20,14,5,14,18,7,5,4,3,3,11,2,15,4,11,4,7,12,21,32,4,12,3,13,12,5,52,14,2,13,15,7,2,4,19,8,15,10,6,6,24,5,13,4,0,2,1,3,12,3,18,23,13,26,10,3,16,12,13,6,11,5,41,20,5,8
0.47,16,14,27,1,10,21,44,15,4,0,14,6,0,22,10,9,8,14,4,12,33,12,13,0,4,3,25,4,16,3,16,4,5,18,8,7,0,1,21,10,3,16,18,7,7,5,3,4,8,2,7,1,9,10,8,16,26,49,4,9,3,12,7,3,42,14,2,13,11,8,1,3,22,13,10,8,7,9,26,8,12,3,6,3,3,11,6,10,8,12,20,8,11,7,15,7,11,7,8,6,31,11,15,5
0.48,8,12,14,0,7,11,41,20,3,0,14,8,0,13,6,7,8,12,17,7,23,12,15,3,0,2,21,6,8,2,10,5,5,16,11,2,4,1,20,15,5,17,19,12,7,7,1,6,19,5,6,9,12,13,8,11,23,44,2,11,2,10,8,1,42,9,1,15,18,8,0,4,18,10,10,17,5,12,29,10,8,3,0,4,1,9,13,10,11,15,20,20,24,5,17,14,18,5,5,10,26,14,10,6
0.49,8,10,16,1,9,11,31,17,7,2,14,7,0,12,14,6,14,12,8,4,27,16,17,3,3,1,19,5,13,5,16,14,10,19,6,12,3,0,19,12,4,17,24,11,4,9,3,3,9,0,11,2,12,6,17,19,25,51,9,12,5,9,13,4,39,10,6,13,10,2,3,6,15,11,12,14,8,6,23,2,11,3,2,1,3,10,12,13,12,16,14,13,20,7,13,9,17,1,12,11,39,17,13,7
0.5,10,12,26,0,6,14,31,25,4,0,13,15,1,16,8,12,9,13,11,4,20,13,10,3,1,2,15,0,19,4,13,5,4,11,5,7,4,2,8,11,2,15,15,18,10,8,2,1,14,2,17,4,12,13,6,15,19,48,5,5,5,6,11,2,51,4,0,13,16,7,0,3,4,8,14,8,4,8,22,10,10,0,3,2,2,12,13,5,17,14,21,20,11,6,16,12,18,3,10,11,36,12,9,5
0.51,10,12,33,0,16,9,48,16,8,0,14,9,0,17,11,8,6,18,15,8,25,11,12,1,3,3,9,3,13,4,7,7,3,8,1,8,3,0,15,12,2,12,19,10,9,3,1,1,11,2,15,2,8,4,5,8,20,40,10,7,3,8,8,3,48,15,3,15,15,6,4,2,7,10,18,3,11,10,36,7,9,2,2,3,1,11,19,3,9,19,15,15,8,4,10,10,17,4,5,14,20,6,13,5
0.52,9,11,25,0,5,11,53,15,4,1,6,4,0,12,8,10,7,21,18,11,25,9,5,0,1,0,13,2,13,5,10,6,5,10,4,7,2,0,11,9,5,18,18,20,5,2,1,1,7,2,11,6,14,5,18,11,14,44,4,10,6,4,13,4,53,15,2,19,13,6,1,1,11,11,14,2,8,3,35,7,6,5,4,5,3,13,6,3,14,16,13,15,11,4,15,12,13,4,9,7,31,7,8,7
0.53,10,13,29,0,4,7,37,21,3,0,15,4,0,15,11,4,9,7,10,7,32,10,10,1,4,3,13,0,12,6,5,5,8,6,2,3,4,0,12,5,2,19,20,19,5,5,1,2,17,3,11,3,8,6,4,10,23,44,2,16,6,4,8,4,48,12,4,13,15,3,1,4,11,9,13,8,9,5,34,8,10,2,5,2,1,8,7,8,13,22,15,16,10,5,17,7,15,3,8,3,52,5,6,6
0.54,10,10,24,0,7,8,32,19,2,2,11,6,0,13,12,11,8,18,8,6,26,11,9,1,1,3,12,2,24,3,3,6,7,4,2,5,4,0,18,5,2,15,16,13,7,5,2,1,8,1,17,3,9,3,10,7,23,64,1,11,3,6,12,2,50,15,3,8,23,7,0,1,8,9,13,6,4,6,24,6,11,2,5,2,2,10,8,5,10,16,9,10,8,1,17,11,22,2,7,7,37,12,9,4
0.55,14,24,26,0,4,12,48,10,6,0,17,7,0,16,6,8,8,14,4,6,31,10,13,0,1,2,14,1,16,6,10,7,1,7,3,1,2,1,15,5,3,20,24,17,4,6,3,1,10,4,13,4,6,4,6,12,17,52,5,15,8,13,12,3,50,14,6,17,8,5,1,5,6,8,22,8,7,9,18,5,10,2,3,4,2,7,5,4,19,11,8,10,6,4,5,11,15,3,10,8,33,7,9,8
0.56,12,13,33,0,10,13,40,11,5,0,9,6,0,8,7,6,9,25,5,10,22,11,6,3,4,1,11,5,12,5,3,2,5,2,8,4,3,1,8,8,1,17,19,19,9,4,2,3,7,3,17,3,13,2,11,13,28,53,2,12,4,15,11,3,55,11,3,18,16,8,3,4,11,11,16,2,10,6,21,7,7,3,3,2,0,4,10,3,16,12,11,11,6,6,3,2,15,2,8,9,36,11,14,5
0.57,8,6,28,0,11,8,63,17,1,0,11,7,0,12,12,7,6,12,9,12,33,16,5,2,2,2,12,3,11,7,7,6,10,7,2,3,0,0,14,6,1,13,16,19,4,1,0,1,14,1,18,1,11,7,13,11,25,48,7,14,5,10,11,4,47,11,5,17,17,8,0,3,6,9,18,8,5,9,26,6,7,1,1,2,2,9,6,1,12,23,8,16,9,8,8,6,12,7,8,7,41,7,9,5
0.58,7,17,29,0,5,11,55,17,3,1,15,9,0,20,13,9,9,18,5,10,25,10,8,2,1,3,16,3,10,7,4,7,2,3,2,7,1,1,14,4,3,17,16,10,5,4,2,2,14,1,16,9,12,5,13,11,12,61,2,11,5,10,5,3,53,10,1,17,21,7,1,0,5,7,11,9,8,9,22,4,15,4,3,1,1,9,15,2,20,23,12,18,7,5,14,1,10,5,13,7,46,6,9,8
