,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.1,36,50,65,4,67,35,181,46,5,5,46,52,0,56,55,37,43,70,44,54,97,51,61,4,30,38,78,28,57,16,38,46,33,97,20,21,7,9,34,59,33,60,71,137,27,32,23,36,39,15,51,55,28,20,35,63,62,199,51,38,90,38,22,38,152,42,24,67,50,110,17,46,36,104,58,48,48,112,118,70,36,65,25,43,36,46,81,59,33,69,67,133,73,30,93,44,64,35,27,40,136,26,32,16
0.11,36,44,63,2,70,31,152,44,11,4,65,42,5,51,51,30,42,58,39,51,114,32,41,6,26,34,80,32,43,12,37,33,35,69,17,15,12,8,61,54,21,51,46,117,25,31,27,30,23,16,44,47,38,21,30,59,59,175,48,52,75,30,16,27,138,38,22,64,35,120,11,23,35,103,43,46,36,77,107,55,34,61,23,35,25,32,67,69,47,65,77,124,85,20,115,55,65,33,29,27,114,19,22,23
0.12,36,37,59,6,46,25,136,36,6,1,42,39,1,38,46,31,26,41,39,42,81,30,44,6,20,34,68,25,28,16,19,32,41,61,22,15,5,7,31,41,14,45,43,99,28,31,11,29,25,14,31,49,20,16,27,54,67,161,44,42,63,30,14,17,115,40,24,54,43,90,8,18,31,89,47,46,26,69,89,53,31,45,20,42,27,30,47,54,26,38,49,125,59,22,85,41,68,24,30,37,102,21,27,13
0.13,17,42,69,1,55,20,116,37,9,4,37,32,1,37,36,27,24,52,33,46,84,33,49,4,25,38,70,26,47,14,25,26,27,66,23,8,8,10,17,38,13,43,44,99,22,22,12,32,32,17,29,42,28,22,30,40,50,134,34,40,48,22,20,20,102,36,14,60,36,94,4,24,31,79,39,38,38,68,98,41,30,37,19,18,19,27,51,36,30,49,52,95,56,18,79,44,49,26,23,31,92,25,14,15
0.14,26,38,58,5,41,24,123,29,4,6,34,38,1,40,52,34,28,36,32,34,80,24,46,5,19,32,72,22,43,2,22,29,20,63,11,14,4,4,34,50,13,38,34,83,19,27,16,23,36,19,23,36,20,21,27,56,62,139,46,32,53,16,14,25,78,38,14,47,37,81,8,22,24,65,37,48,25,62,82,51,25,35,11,39,19,24,50,38,29,53,36,96,55,22,93,33,46,10,19,20,115,8,19,20
0.15,25,38,56,3,43,15,120,24,6,2,29,30,2,21,45,27,20,40,28,36,68,27,46,6,19,24,54,15,28,14,17,31,18,50,17,12,5,2,31,32,10,36,38,85,20,14,13,15,22,13,31,50,21,10,24,35,40,130,30,28,48,20,19,16,106,29,21,38,26,91,4,10,40,67,28,30,24,55,84,43,29,42,15,29,12,26,42,41,32,58,46,95,58,24,69,28,44,14,22,24,74,19,14,13
0.16,16,25,53,13,36,24,93,21,9,0,27,26,1,26,40,19,19,45,35,34,77,21,41,3,8,20,49,16,33,12,18,27,21,50,12,6,8,2,33,33,15,47,29,61,8,20,8,18,37,18,21,37,20,9,18,33,55,125,19,33,45,18,15,15,92,30,19,50,27,65,8,13,24,51,27,46,22,46,70,25,19,33,21,23,15,19,43,50,27,37,41,92,44,22,58,28,38,19,21,20,73,20,12,9
0.17,25,22,49,8,34,21,116,26,7,1,36,20,3,24,38,27,23,24,21,33,68,24,34,2,10,31,53,22,24,10,16,25,19,56,12,5,6,3,30,31,5,33,32,80,16,14,18,23,27,16,31,29,22,18,26,33,50,119,22,28,46,19,11,12,99,23,18,43,27,91,4,22,27,48,33,29,24,41,64,34,24,32,11,28,19,24,39,42,33,33,37,78,46,23,53,35,35,12,10,24,84,8,17,11
0.18,21,23,54,5,31,25,102,19,4,1,34,17,2,24,30,14,21,31,23,30,58,22,23,4,11,19,40,9,32,10,23,23,20,37,10,10,4,5,32,35,10,29,29,61,14,17,12,13,20,6,33,23,16,8,23,33,51,107,27,24,47,19,11,12,86,28,8,35,29,75,7,11,15,48,24,44,19,40,49,46,19,23,16,27,15,23,27,46,27,36,35,70,40,21,49,29,37,16,21,13,81,14,17,9
0.19,15,17,49,0,24,21,90,23,2,2,17,15,1,25,18,21,8,23,22,22,62,18,29,2,11,18,49,11,19,5,18,18,18,53,14,8,7,2,16,31,7,31,29,56,16,13,10,13,23,8,26,31,20,10,26,34,46,116,24,22,41,14,15,16,74,21,6,30,27,64,2,14,14,41,25,30,19,39,58,30,19,25,14,23,18,24,35,33,21,32,28,88,47,5,48,21,30,14,21,15,62,20,22,6
0.2,16,27,41,3,36,17,89,18,5,0,22,12,0,31,42,17,14,32,27,20,53,13,29,6,16,23,35,11,32,8,9,17,14,38,10,1,6,1,29,24,9,43,35,63,11,13,12,11,17,12,12,19,20,11,24,21,44,83,24,24,27,11,10,14,80,21,7,34,25,57,3,9,23,39,23,34,27,31,58,25,18,18,6,16,13,19,35,27,29,32,29,66,45,7,51,26,42,10,9,18,63,23,23,5
0.21,12,20,45,6,29,17,83,21,5,1,29,18,2,31,35,24,13,26,17,24,52,17,34,7,14,17,45,13,22,8,15,13,18,28,4,1,4,0,22,25,6,38,31,49,19,18,7,10,25,6,18,25,5,9,15,27,36,97,25,19,31,14,12,14,76,12,4,26,20,54,4,11,14,42,24,24,16,35,60,27,17,20,9,17,13,22,27,22,27,38,16,55,45,10,59,21,29,7,7,17,67,6,19,8
0.22,14,15,26,0,18,15,75,31,3,0,23,15,0,25,24,19,10,22,11,18,41,20,24,1,11,19,33,7,21,7,14,15,18,24,12,6,2,5,20,33,9,32,19,55,16,19,8,21,18,7,24,14,14,10,11,21,28,84,17,27,33,13,9,8,75,16,11,37,16,48,1,8,20,34,19,29,24,25,45,29,14,11,7,17,10,8,27,24,23,17,19,46,39,8,56,15,32,13,11,10,66,7,16,10
0.23,7,14,37,2,29,11,74,16,4,2,18,7,1,15,22,12,16,20,14,20,30,11,22,1,7,9,24,14,15,7,10,7,15,18,6,7,2,2,19,16,9,19,22,34,16,14,9,16,16,7,18,17,12,3,9,19,18,62,14,22,26,14,6,5,49,21,4,30,14,46,4,14,19,26,16,17,18,25,42,19,14,15,5,12,11,12,18,24,18,18,21,36,41,10,38,23,28,11,13,11,38,11,11,10
0.24,10,10,33,3,21,13,61,15,3,0,19,8,0,18,16,4,15,19,14,15,21,11,16,4,11,16,21,6,19,6,7,11,6,25,8,7,0,1,12,15,3,26,28,35,14,8,10,8,18,6,9,18,18,8,8,18,26,65,17,10,16,9,8,10,56,12,11,25,8,34,3,8,15,24,11,24,7,23,45,22,9,13,9,13,10,11,15,22,17,18,20,40,33,8,43,24,23,7,11,2,38,4,12,4
0.25,10,14,29,3,20,6,63,18,2,2,18,8,0,16,25,19,5,19,18,15,39,11,21,2,6,13,31,7,9,2,14,13,14,35,5,5,3,2,18,14,5,22,17,38,7,10,4,9,14,5,12,17,10,7,14,15,24,66,15,6,26,7,15,7,62,9,4,28,13,29,4,14,12,28,17,24,15,18,34,21,13,12,7,10,8,8,26,27,14,18,11,26,24,8,39,21,20,13,10,13,43,12,9,6
0.26,16,17,32,5,15,12,48,22,4,0,18,10,0,15,21,20,22,20,18,20,26,18,15,2,6,9,29,6,9,8,10,13,14,22,6,6,2,1,20,17,5,15,19,21,10,9,9,5,16,3,14,13,10,9,7,19,24,71,12,6,19,9,7,7,64,13,5,22,15,34,2,7,15,19,16,21,13,25,38,25,7,12,10,16,6,14,17,15,18,15,13,42,24,8,32,16,14,9,11,6,44,5,13,6
0.27,12,14,39,2,25,7,65,15,3,0,25,8,0,13,15,16,10,12,11,16,29,15,15,2,7,9,14,9,18,9,8,8,4,26,5,8,3,1,13,20,4,21,23,37,6,13,5,6,20,6,14,17,13,5,16,16,25,67,9,15,11,6,8,10,59,13,6,23,13,38,2,11,14,30,12,14,8,24,29,20,10,11,7,10,3,6,14,20,9,14,22,25,22,5,37,12,23,4,9,6,42,8,15,2
0.28,15,15,26,3,19,11,48,17,3,1,11,6,0,14,16,12,7,18,14,22,36,10,9,2,6,16,26,8,16,4,8,7,13,16,9,2,1,1,13,15,6,20,11,35,11,6,3,9,12,4,16,14,12,7,12,9,22,58,9,17,14,15,8,10,61,9,6,20,16,33,3,9,12,20,15,19,11,22,26,17,9,11,8,13,11,12,21,12,10,16,18,28,22,8,28,12,20,5,13,9,37,7,8,8
0.29,9,18,25,2,9,5,49,12,2,1,14,5,0,18,14,8,12,24,16,13,25,9,19,1,4,8,18,6,12,2,8,6,7,11,1,3,2,3,15,21,8,19,19,31,9,11,5,10,12,4,14,12,10,8,10,12,20,55,10,17,14,6,12,10,57,9,5,21,14,24,2,9,9,22,12,22,13,31,30,19,8,12,5,11,5,4,25,13,17,9,12,31,19,4,21,10,21,11,10,15,35,6,8,6
0.3,5,8,26,1,12,13,36,23,3,0,14,7,0,14,17,15,5,19,14,14,24,12,20,1,0,9,17,10,8,5,10,7,6,14,6,5,1,2,19,12,2,15,20,24,9,6,6,7,2,4,11,12,12,8,10,16,20,74,12,10,14,4,7,3,53,9,3,26,15,27,2,10,11,23,21,12,11,15,30,12,14,9,4,11,6,16,13,14,14,16,13,31,27,5,30,20,17,13,10,9,37,10,7,5
0.31,9,13,23,0,10,8,56,9,2,3,13,5,1,15,18,7,8,16,17,12,29,14,17,2,6,5,16,8,14,3,11,3,9,21,3,5,3,0,20,16,6,18,25,22,8,10,4,8,16,5,14,14,6,8,12,16,29,55,9,11,16,6,9,5,62,14,8,27,24,26,1,10,13,27,24,16,9,25,26,21,12,6,6,10,6,17,23,10,13,16,14,35,14,7,28,5,18,4,8,11,42,6,13,2
0.32,11,15,27,3,17,9,58,12,5,2,17,8,1,8,12,14,11,10,14,14,34,10,21,0,8,4,15,4,11,2,10,5,9,22,10,8,2,1,10,17,3,28,19,28,6,2,2,4,13,6,26,18,7,9,12,15,36,55,11,7,18,11,9,10,61,17,1,12,13,25,1,14,17,16,7,27,8,18,24,21,14,6,5,9,5,17,9,20,12,19,12,31,19,7,24,9,20,12,10,6,55,7,12,6
0.33,8,11,27,2,21,8,34,11,5,2,17,12,0,13,14,15,8,8,8,13,33,15,15,2,7,6,16,4,14,4,8,6,8,22,9,6,1,0,10,14,6,21,20,37,8,5,3,1,8,5,16,16,9,8,11,13,27,48,5,12,16,7,6,12,44,12,8,17,16,21,2,6,11,14,15,11,8,18,35,23,5,8,5,6,11,8,15,17,11,25,12,19,25,8,32,17,18,4,6,7,45,10,10,5
0.34,9,21,28,2,7,10,48,9,2,1,12,3,0,21,14,8,7,14,8,9,40,6,10,1,3,8,14,4,12,3,9,12,5,17,4,4,1,1,15,13,5,20,10,28,7,4,3,11,10,5,13,12,12,6,9,8,26,53,8,10,16,7,6,4,36,9,7,15,16,30,3,6,8,19,10,16,9,23,19,19,10,5,4,12,6,8,16,11,18,16,21,27,23,7,23,17,17,7,9,8,32,9,10,9
0.35,7,12,12,0,13,4,40,14,3,3,14,7,0,17,13,7,12,20,8,13,23,13,12,1,6,10,17,12,10,4,4,10,7,16,3,4,2,0,21,10,9,25,18,23,6,7,4,5,14,0,22,8,7,6,13,16,23,56,10,10,11,6,11,7,45,11,5,14,13,27,2,11,4,12,21,7,7,16,27,20,6,7,4,6,6,13,11,9,12,15,12,18,24,4,22,12,11,5,9,9,29,11,9,6
0.36,11,7,35,5,8,5,52,21,2,1,21,3,1,12,10,12,12,24,8,12,26,10,14,2,2,7,15,8,20,7,14,10,9,16,6,2,1,0,14,10,5,20,30,16,6,8,3,4,11,7,13,9,4,12,6,17,22,55,6,8,14,12,5,5,42,10,8,12,15,25,1,9,7,18,16,10,6,17,25,18,9,7,5,8,7,10,14,6,17,15,12,31,19,3,21,9,10,5,15,6,34,10,9,8
0.37,9,16,25,2,14,5,71,9,3,0,15,4,0,14,16,10,10,12,13,14,18,8,13,0,3,6,23,10,17,5,13,9,8,8,7,5,3,0,19,13,2,27,12,31,9,6,3,7,8,5,10,3,6,7,7,11,24,53,5,13,19,5,7,7,55,7,5,16,14,33,2,6,10,18,13,13,8,23,31,13,7,9,4,9,7,2,7,6,11,27,9,19,13,5,19,11,18,3,10,10,42,6,12,6
0.38,14,14,22,5,10,8,54,13,6,0,15,8,0,14,19,7,9,18,11,10,21,17,14,1,3,7,16,8,15,6,6,6,9,17,8,3,0,0,17,17,6,22,15,28,5,8,0,5,11,5,9,9,13,4,11,16,22,69,5,8,14,8,12,6,40,17,4,25,9,27,3,7,15,15,7,13,4,20,28,14,8,4,3,6,2,10,11,8,14,12,10,26,15,9,21,9,13,5,6,3,27,3,13,6
0.39,11,11,19,0,16,9,48,17,3,1,11,2,0,11,15,10,15,16,12,12,35,12,19,0,4,16,17,5,12,8,10,9,7,16,8,2,3,2,14,13,8,17,18,15,6,6,5,5,10,3,10,6,13,4,10,16,17,61,6,8,14,7,8,4,55,9,6,16,11,18,1,4,8,15,15,17,5,17,28,8,10,9,4,8,5,6,9,5,15,14,5,26,24,9,17,5,10,3,12,9,33,4,6,2
0.4,9,11,28,1,11,12,52,15,1,0,14,6,0,14,15,8,10,14,6,13,21,10,10,0,1,7,17,4,13,9,7,9,4,19,7,4,5,0,11,19,1,20,15,19,7,5,4,3,13,7,10,3,6,5,9,19,30,51,8,7,8,10,6,4,47,9,5,22,12,17,1,3,10,15,15,8,10,16,32,22,11,12,6,7,5,9,8,10,14,10,12,22,14,7,23,7,14,4,7,3,30,6,8,4
0.41,7,9,31,1,11,10,65,15,3,0,21,4,2,12,7,13,3,13,4,14,23,9,11,1,4,2,13,8,13,1,9,9,8,9,7,7,2,1,14,14,4,12,19,23,6,3,5,1,11,6,16,13,8,6,9,15,27,46,11,12,15,8,3,4,57,12,2,17,13,23,0,4,14,15,17,10,3,16,25,18,7,8,5,11,3,4,12,7,10,18,5,28,24,11,24,10,7,3,3,11,31,8,12,10
0.42,14,8,31,0,12,9,67,15,2,1,16,9,0,16,17,9,10,12,10,11,27,9,14,1,4,4,19,2,16,5,5,9,7,14,5,5,3,0,17,12,0,17,25,21,6,3,4,5,9,7,13,5,10,4,11,11,24,57,8,9,13,5,5,4,58,13,1,25,17,22,1,3,7,18,13,8,7,15,35,11,10,10,6,11,3,6,15,12,12,14,10,31,16,2,24,9,16,7,11,4,35,7,7,9
0.43,8,14,31,1,12,6,43,12,3,1,12,4,0,18,20,8,15,11,13,11,31,12,9,3,5,4,19,5,7,3,7,4,10,11,4,7,1,0,11,13,7,22,18,27,6,5,3,7,9,1,12,10,9,6,9,16,16,60,6,6,11,11,6,6,48,4,7,19,18,29,1,4,14,24,13,6,2,26,24,15,4,5,6,13,2,6,13,10,8,25,10,19,12,5,14,9,12,8,14,16,34,4,11,7
0.44,10,14,33,1,12,7,43,17,2,1,16,8,0,18,11,8,7,16,5,7,23,9,17,0,3,7,26,3,16,3,6,7,7,12,3,3,4,2,15,12,4,19,16,26,7,6,2,7,8,4,17,4,8,4,10,16,12,51,8,5,11,14,9,5,50,14,2,20,9,24,2,6,15,25,13,19,7,18,32,11,5,6,7,10,4,9,13,6,12,15,9,26,24,3,18,10,13,7,2,8,24,11,8,10
0.45,6,13,22,1,9,6,36,14,3,0,15,7,0,13,17,7,10,13,7,8,20,8,15,3,5,8,15,4,8,3,10,5,6,9,5,1,5,3,9,7,7,17,18,22,5,7,0,0,3,6,13,3,8,5,6,11,24,46,2,7,11,8,10,2,51,7,5,13,17,21,1,7,15,14,13,10,2,13,21,13,9,1,3,7,5,15,17,11,8,15,14,16,13,11,18,9,20,5,9,9,29,6,14,6
0.46,5,15,19,1,12,10,37,10,3,1,18,7,0,12,12,3,4,10,12,14,34,9,9,1,1,8,14,6,16,4,5,6,10,15,5,5,3,0,6,10,1,19,13,25,4,2,2,5,13,3,14,5,10,5,2,13,20,57,5,14,10,3,9,4,40,9,6,6,14,20,2,6,16,13,21,9,9,14,25,7,7,5,5,16,3,5,10,9,7,19,8,22,13,9,13,10,13,1,10,9,18,10,8,6
0.47,6,6,24,0,12,8,25,11,4,0,15,4,2,11,15,6,5,17,9,8,26,13,15,1,2,7,18,7,10,3,9,6,10,18,5,2,4,0,21,13,6,18,16,25,3,8,4,10,4,5,12,11,3,3,9,17,24,38,7,8,13,7,6,8,36,13,5,9,11,24,2,4,13,14,15,10,5,11,28,16,13,3,6,7,5,13,10,6,11,15,15,26,19,12,19,15,19,3,9,7,30,14,3,4
0.48,8,10,18,1,11,18,30,13,1,2,7,11,0,16,9,13,5,11,8,15,18,12,15,2,2,6,28,9,10,3,15,8,7,17,7,7,3,0,13,17,5,19,19,25,4,4,6,5,12,7,13,3,5,8,6,13,20,43,5,15,13,7,9,4,44,11,3,21,14,17,3,3,13,12,20,11,6,17,30,10,10,5,1,8,5,10,16,13,11,20,8,30,18,9,17,13,12,4,17,12,31,12,4,4
0.49,6,7,15,1,17,7,32,10,4,1,14,11,0,14,9,12,5,15,10,11,31,13,26,1,4,10,27,6,14,6,11,6,11,25,4,4,1,0,18,15,1,18,10,23,6,10,1,5,7,3,15,9,8,7,8,18,34,55,4,9,10,11,12,5,46,5,6,12,12,11,1,6,18,14,15,9,8,14,18,12,5,3,9,4,4,15,10,11,13,27,18,23,13,12,21,16,19,4,10,16,29,17,6,7
0.5,11,11,26,2,14,4,37,16,0,1,11,4,1,17,15,8,8,12,9,11,24,14,12,0,4,3,16,5,6,4,14,9,15,23,5,2,2,0,18,18,1,18,15,20,9,4,5,1,11,2,17,8,2,7,17,11,18,47,11,6,15,3,9,3,42,7,2,11,14,20,0,8,9,5,17,7,12,8,23,7,6,8,6,6,3,14,10,13,9,21,15,15,17,3,17,15,17,7,6,17,28,12,10,5
0.51,10,10,28,2,10,9,40,18,0,1,18,6,0,12,13,7,5,6,10,14,21,13,10,3,5,8,17,3,14,5,8,6,8,16,0,2,3,1,12,7,4,24,17,19,5,1,3,6,7,4,17,8,4,5,6,9,14,44,9,10,11,7,11,6,57,15,8,20,14,24,1,8,10,8,7,12,5,11,31,6,7,3,4,6,5,12,8,6,13,18,15,22,13,10,19,11,12,7,9,10,40,8,9,6
0.52,4,10,33,1,13,8,46,12,1,1,13,4,0,12,12,13,10,7,16,10,28,5,8,3,1,6,15,7,10,3,6,2,3,17,3,7,5,0,19,13,4,22,14,23,2,5,3,6,6,2,10,5,7,8,10,10,18,42,5,8,14,9,11,5,43,9,2,12,12,16,2,5,9,9,10,9,12,11,22,3,12,4,4,13,4,9,11,11,14,19,4,20,17,2,8,3,18,3,4,4,43,3,13,4
0.53,11,15,23,3,15,11,34,19,1,3,9,2,0,10,14,10,3,8,14,15,29,13,13,0,3,4,13,3,12,5,5,4,2,10,3,4,1,0,10,8,4,27,14,21,5,5,1,4,14,2,8,4,5,4,11,13,22,53,5,26,8,6,12,2,61,7,6,20,15,25,3,7,8,14,14,11,6,9,29,14,10,5,4,6,7,4,15,9,15,15,12,19,15,5,18,6,17,4,14,13,35,9,9,1
0.54,5,9,19,0,6,7,29,14,3,1,16,4,1,18,9,12,7,13,11,9,27,15,10,0,4,8,12,3,11,5,6,11,6,10,4,4,0,0,8,10,3,21,16,28,7,3,0,5,13,2,8,4,9,4,17,10,18,44,6,16,11,9,10,3,47,12,1,23,11,15,1,7,10,14,14,8,9,10,26,11,5,3,4,8,4,7,11,6,11,14,8,17,20,1,16,14,24,5,9,10,31,7,8,7
0.55,15,14,33,2,11,8,45,15,3,0,8,8,1,15,16,11,7,12,6,19,23,14,12,3,1,4,11,7,8,3,6,9,6,8,4,3,0,0,12,11,5,21,23,27,3,3,0,2,8,4,11,4,6,5,12,15,19,43,3,9,10,7,14,6,54,11,5,15,18,20,1,10,11,18,17,16,7,16,28,6,6,4,1,4,3,8,13,8,9,14,9,13,17,8,15,8,21,3,7,5,34,5,5,7
0.56,8,7,29,0,7,3,48,19,1,0,11,6,0,13,18,14,6,13,6,10,24,13,8,2,2,7,12,7,17,6,9,3,7,5,2,7,1,0,19,14,4,22,17,20,7,6,0,0,7,3,10,8,4,4,12,9,29,50,9,10,11,7,7,4,41,12,3,19,20,15,1,3,9,9,18,4,4,13,38,6,7,6,6,11,2,7,14,8,22,20,6,15,12,4,12,8,12,7,13,6,28,8,9,5
0.57,8,17,21,0,7,5,49,20,2,0,17,1,1,11,6,14,7,16,9,11,31,10,18,2,7,6,19,3,15,5,8,8,6,12,2,0,0,0,15,8,0,33,19,26,4,5,0,4,12,6,23,3,9,6,12,9,15,32,10,10,9,5,12,5,57,10,4,12,14,21,2,2,10,27,17,12,10,20,24,15,6,3,3,3,3,5,13,7,12,14,9,17,14,3,15,10,8,6,16,3,34,6,8,9
0.58,10,12,24,0,11,4,51,12,2,2,10,6,0,19,9,4,4,10,8,11,19,8,15,0,6,4,9,8,7,7,5,0,7,8,1,0,2,0,15,10,3,17,19,18,5,4,4,2,6,4,17,4,7,1,8,11,13,62,4,16,7,6,8,1,47,16,2,18,17,18,1,5,4,17,17,13,7,6,26,11,5,2,5,6,1,7,11,10,10,16,9,15,9,6,15,8,13,5,16,8,38,6,14,7
