,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.14,23,34,61,6,53,33,128,20,11,7,59,48,2,49,44,35,46,67,62,38,80,40,35,5,13,25,105,14,38,9,27,29,50,51,22,15,22,9,45,59,15,53,47,71,20,47,13,17,47,14,33,29,32,23,31,41,52,147,31,47,28,58,18,33,128,36,13,47,43,40,7,17,28,64,53,56,42,72,94,42,45,30,13,16,15,31,63,65,29,70,64,69,57,28,89,50,64,20,33,29,130,28,49,23
0.15,23,29,51,6,37,33,95,32,8,6,48,47,1,49,41,29,28,62,55,39,72,31,45,6,8,17,71,17,35,16,27,22,29,48,14,18,16,5,43,55,8,59,66,67,26,46,20,26,41,12,34,31,24,22,44,37,66,130,28,33,33,33,20,23,109,36,14,57,37,37,7,20,27,58,42,38,35,54,78,39,38,31,25,13,13,47,43,62,40,58,60,58,56,29,87,41,61,11,22,24,116,31,29,17
0.16,19,40,59,4,42,18,106,33,9,8,42,47,1,49,43,29,39,56,38,32,76,26,44,1,7,28,57,18,28,11,32,32,43,44,12,15,13,7,45,64,5,61,44,65,15,37,27,15,42,12,42,21,21,25,33,50,43,120,33,34,28,24,18,21,100,41,10,51,25,47,11,20,32,47,39,41,39,43,70,33,35,22,9,16,15,23,40,48,35,50,58,62,56,29,83,42,59,15,20,27,107,19,31,17
0.17,31,35,60,1,40,23,104,36,12,3,54,41,2,40,54,26,30,57,32,31,69,27,29,4,5,12,68,13,28,6,25,14,29,49,16,9,10,4,41,64,6,49,52,56,16,32,15,22,35,14,30,18,21,21,19,40,41,114,25,28,26,35,14,20,89,28,14,54,32,35,4,24,27,48,34,38,39,36,70,39,35,22,11,13,18,18,34,52,25,54,45,43,56,26,77,39,49,15,25,25,100,19,32,15
0.18,17,20,63,5,34,26,118,44,12,2,44,30,2,42,26,20,26,38,32,19,53,29,29,2,9,8,62,13,31,9,21,20,50,50,14,15,15,3,42,49,6,38,40,50,18,33,19,17,32,13,24,22,22,18,20,36,49,112,19,29,28,37,17,20,85,37,9,56,26,32,6,17,25,48,40,28,30,36,73,34,27,16,11,11,19,28,38,49,37,48,56,58,45,17,75,30,49,8,22,27,90,24,32,15
0.19,12,26,58,4,30,15,98,27,3,4,26,31,0,38,38,19,31,45,45,20,63,25,33,5,4,8,56,8,11,12,26,21,37,37,15,12,7,5,26,35,8,35,37,41,11,23,15,22,35,9,31,20,17,22,22,27,40,116,26,19,40,28,19,17,86,26,14,39,37,23,10,9,21,39,30,42,27,41,80,25,28,20,8,6,8,26,32,33,24,46,43,38,50,17,74,29,51,8,18,19,78,22,27,13
0.2,18,37,53,5,30,16,98,27,3,1,27,38,2,35,54,20,20,36,33,22,69,20,31,2,10,15,53,7,14,8,18,19,29,29,14,12,9,5,34,40,6,43,36,65,14,20,14,14,33,7,26,24,14,16,22,34,40,101,25,19,18,22,12,24,99,34,6,43,25,38,5,18,15,53,33,35,28,29,60,26,25,17,7,9,14,17,37,42,24,36,38,45,47,15,55,29,47,12,20,15,82,20,30,15
0.21,16,22,48,6,25,20,69,27,3,3,21,20,0,28,18,24,27,32,26,26,76,22,29,5,4,15,42,9,21,5,17,11,23,21,17,9,10,0,26,49,3,39,32,48,10,17,12,13,30,8,16,19,16,12,22,31,38,96,18,21,28,21,14,16,99,27,7,25,26,33,3,10,12,38,35,44,32,27,56,17,24,11,8,8,13,20,28,39,35,41,50,49,40,20,61,40,39,9,18,15,66,23,24,9
0.22,17,19,50,1,25,19,76,24,2,3,29,23,2,34,31,15,21,36,28,20,62,21,18,2,7,11,47,15,27,6,22,14,24,28,12,11,6,1,25,32,6,35,37,51,15,19,11,10,17,8,32,13,13,14,23,34,30,105,10,21,21,16,11,9,69,20,5,29,28,21,5,14,10,30,21,28,29,30,54,19,26,11,12,2,7,20,40,25,18,34,40,26,39,26,40,27,37,7,21,18,80,17,16,6
0.23,18,13,31,1,17,16,62,16,5,2,31,20,1,16,16,12,17,28,19,11,51,17,26,7,1,6,38,5,22,2,10,14,12,17,14,3,4,1,16,28,5,28,21,24,14,18,4,8,20,6,13,13,19,17,18,13,21,80,19,12,17,15,8,7,43,25,7,29,17,26,0,3,13,16,12,26,18,17,35,14,21,10,6,7,2,20,17,17,11,29,32,18,26,7,47,24,26,10,5,20,51,12,19,7
0.24,16,9,29,2,17,9,61,18,1,3,17,21,0,18,22,19,14,24,24,11,38,11,23,8,1,6,28,7,10,4,19,12,19,18,12,5,6,2,28,23,4,20,21,23,9,10,7,10,19,11,19,9,8,10,16,18,24,65,13,13,16,10,5,4,53,20,6,22,14,14,1,5,14,20,25,22,21,18,26,20,12,12,9,3,3,18,29,29,17,20,32,21,32,12,47,19,27,7,5,16,52,12,17,7
0.25,10,21,26,6,20,8,60,13,6,5,14,25,0,21,20,18,14,31,25,10,37,13,24,1,5,5,29,1,11,9,12,11,15,12,3,7,8,0,19,34,2,21,21,32,11,22,9,8,14,5,12,8,18,14,12,18,22,71,14,10,14,16,9,11,34,13,5,22,10,19,0,5,13,20,23,22,20,15,32,19,10,9,3,6,6,16,15,22,15,25,22,24,27,15,26,16,27,3,17,17,40,16,14,10
0.26,10,17,22,1,21,12,53,14,1,2,15,23,0,14,21,11,14,22,17,7,41,18,17,3,3,6,37,6,11,7,14,8,20,13,10,6,7,0,14,26,3,17,17,23,5,17,4,4,14,7,13,7,18,12,8,19,23,53,14,17,17,12,7,6,60,18,5,23,21,11,1,3,15,18,19,14,16,22,37,15,11,14,5,7,7,10,26,17,14,18,19,31,29,8,39,26,25,7,8,17,46,12,15,9
0.27,11,13,32,2,10,8,63,16,3,1,24,14,0,14,18,12,16,36,19,9,31,13,15,5,6,4,36,5,11,4,18,6,22,20,4,4,4,0,13,20,0,22,24,27,7,14,3,11,15,3,12,10,15,7,12,11,19,55,16,13,16,12,11,3,56,20,3,21,17,14,1,5,13,24,22,9,16,16,28,11,22,5,5,3,3,14,19,14,14,24,25,25,34,11,38,12,24,7,11,13,38,8,13,8
0.28,10,15,28,4,11,11,49,14,1,5,14,26,0,10,18,4,14,19,15,13,30,9,18,1,2,2,32,5,18,6,13,8,19,18,13,9,5,2,25,30,4,18,20,31,8,10,1,3,18,5,11,10,12,12,8,14,21,62,11,13,8,15,8,7,57,13,3,32,13,19,3,1,15,13,21,18,10,15,42,9,9,12,5,7,4,12,23,26,13,25,29,19,23,7,39,14,12,6,12,13,33,14,17,9
0.29,13,18,23,2,20,11,49,17,2,4,12,14,0,24,15,10,13,19,27,9,35,12,23,2,2,2,26,5,10,2,8,12,17,20,5,4,2,4,16,21,4,22,23,24,4,7,5,5,13,3,9,3,9,5,11,16,21,53,6,13,7,26,12,6,63,12,5,21,15,10,4,4,9,14,16,18,17,15,32,8,10,3,9,3,5,19,16,24,18,21,25,20,22,9,25,20,14,5,5,16,53,17,12,6
0.3,10,13,18,0,16,11,54,17,4,2,13,15,0,17,18,9,8,27,29,11,30,12,22,2,5,1,29,5,15,3,12,11,10,12,7,1,3,2,23,21,4,16,18,26,6,16,5,4,7,3,9,9,9,7,21,16,33,56,13,14,14,10,9,10,59,17,3,23,6,16,1,4,10,19,17,20,20,12,23,10,14,6,2,4,5,9,12,19,15,18,29,14,23,8,28,15,23,6,7,22,27,11,11,4
0.31,16,14,18,2,12,4,51,12,7,2,19,12,0,14,20,8,15,17,20,6,39,10,16,5,3,4,29,3,14,4,14,5,11,14,8,3,6,1,14,18,2,18,18,26,9,12,5,4,15,5,19,6,13,6,12,13,14,61,6,15,18,12,10,6,51,9,7,24,12,11,1,8,15,19,14,10,13,10,34,11,15,4,6,2,8,10,12,14,15,26,15,30,28,10,36,9,26,7,15,24,34,15,10,7
0.32,7,16,20,3,13,10,51,14,7,1,24,10,0,21,11,11,18,13,28,7,27,13,12,4,2,1,23,6,11,4,13,13,16,21,7,6,0,2,14,20,1,19,14,23,5,12,1,8,13,6,11,7,15,11,13,11,29,65,14,14,8,8,11,7,56,15,3,16,12,10,1,2,9,20,14,16,11,18,38,11,13,7,1,4,4,15,18,15,13,21,20,22,12,10,30,14,24,5,5,17,40,12,14,8
0.33,8,21,43,1,11,2,52,13,2,2,19,15,0,14,21,12,4,18,20,10,36,9,7,1,4,2,21,7,8,4,8,8,12,6,8,7,4,1,27,21,3,21,15,19,6,8,2,2,12,9,12,3,5,11,14,11,16,53,8,14,14,6,10,2,43,14,3,13,10,8,2,6,8,18,9,16,7,12,35,6,9,9,7,8,3,8,7,9,9,17,22,22,19,9,20,15,23,3,9,16,37,14,16,6
0.34,7,18,22,1,12,8,54,4,2,3,14,14,1,12,14,12,7,16,21,11,27,12,10,3,6,3,13,4,10,6,10,8,13,8,7,5,4,3,20,19,1,25,22,24,6,2,1,5,10,3,10,11,7,10,16,13,23,62,5,12,9,11,8,4,46,17,4,20,12,8,1,6,5,17,10,10,14,3,30,15,11,8,5,3,3,8,13,13,17,29,20,21,21,8,35,13,22,9,6,18,32,6,13,6
0.35,6,12,30,1,7,6,41,15,3,1,23,15,2,19,8,11,10,20,14,13,21,6,10,1,3,4,26,7,10,4,6,8,9,4,7,3,4,2,8,20,2,16,24,16,5,11,5,0,10,3,10,4,9,9,14,13,16,50,12,6,14,9,6,4,44,13,4,17,14,14,3,2,6,20,18,9,9,8,32,6,8,5,9,4,5,10,13,10,11,22,19,17,15,10,36,9,27,5,8,13,51,12,10,8
0.36,6,13,32,3,11,4,51,17,0,2,16,10,1,16,20,10,8,21,15,6,20,10,15,0,2,2,20,6,7,2,5,13,11,9,11,3,2,0,15,22,2,19,21,18,3,15,5,3,15,5,14,7,4,7,10,19,16,54,13,8,6,13,5,2,52,16,5,18,10,9,3,3,6,22,13,11,8,12,27,13,8,4,3,1,4,6,12,12,10,19,16,27,12,3,15,14,19,2,4,9,38,12,15,3
0.37,8,15,27,1,9,8,46,13,1,1,16,8,0,19,15,9,13,31,21,10,28,9,12,0,2,1,20,5,12,5,9,9,11,13,6,10,4,4,16,12,7,17,26,22,4,4,3,4,12,3,9,2,10,8,9,10,18,52,11,10,7,15,7,2,48,13,4,14,7,6,1,4,8,17,12,9,13,9,38,6,11,5,4,8,8,8,10,17,13,17,13,12,15,6,23,13,22,5,6,7,38,2,9,5
0.38,7,19,27,0,14,4,46,17,2,2,9,6,2,13,11,12,8,20,8,7,31,10,17,1,4,1,22,6,12,3,5,9,9,12,7,3,2,2,16,20,1,18,18,22,7,8,3,2,10,6,13,2,13,9,12,7,13,53,14,11,6,11,8,7,49,16,4,18,8,14,0,3,9,18,5,8,19,9,28,5,10,3,3,1,1,7,14,8,8,10,19,19,14,6,21,7,23,6,9,7,40,6,13,7
0.39,8,16,24,1,12,8,53,16,6,2,18,7,0,21,11,4,13,22,16,3,24,15,14,4,0,2,12,5,6,6,14,7,12,4,4,2,4,1,20,20,5,16,17,13,5,8,5,0,20,3,7,8,7,4,3,8,14,63,4,14,8,16,2,5,37,17,3,21,14,6,4,4,13,13,14,16,13,9,21,10,9,5,3,8,6,14,14,8,8,16,12,20,15,11,16,5,16,2,8,20,36,12,9,3
0.4,6,8,29,1,13,8,61,12,2,3,9,9,0,13,19,10,7,13,13,6,28,9,8,1,4,4,17,5,15,5,7,6,10,6,5,5,3,0,15,11,2,22,17,24,9,9,7,3,10,4,12,4,9,7,7,10,21,58,8,3,10,9,3,4,56,5,1,21,9,12,1,2,7,9,14,10,7,11,30,14,5,5,1,5,2,12,19,11,9,18,24,29,14,10,24,10,16,3,6,18,32,10,9,6
0.41,7,13,22,0,13,8,59,10,4,1,13,15,0,18,19,3,8,16,11,6,23,9,9,4,2,6,13,5,9,5,8,7,11,12,12,5,1,2,11,12,3,15,17,20,3,2,3,4,14,7,8,6,6,8,9,12,24,68,8,12,11,11,6,5,47,9,6,22,15,11,1,5,9,12,16,10,8,16,20,9,9,3,5,3,4,5,12,17,10,24,17,25,14,5,15,6,18,9,6,12,35,13,7,4
0.42,8,18,19,0,6,6,70,10,0,2,9,8,0,10,15,13,8,17,10,10,23,6,15,3,4,1,17,8,6,4,11,7,13,10,0,4,4,2,10,16,4,24,20,20,4,9,2,2,10,3,12,3,8,6,8,9,12,52,12,15,8,12,2,5,58,14,4,24,11,8,2,3,7,13,10,13,16,11,25,7,5,4,2,4,3,9,14,6,9,17,15,22,8,11,15,10,14,3,8,7,45,13,9,7
0.43,5,10,28,1,8,9,42,12,4,1,15,6,1,17,16,6,11,19,13,17,25,12,12,1,4,2,21,5,15,4,4,10,9,15,11,1,3,0,11,21,3,14,16,20,4,7,4,2,7,3,10,0,7,5,13,11,14,45,8,5,10,15,7,4,45,9,2,23,16,11,1,1,12,14,18,11,5,7,37,9,10,6,2,5,0,11,10,8,14,17,18,19,15,9,10,8,21,5,10,21,46,14,9,4
0.44,7,11,21,0,10,5,48,16,3,1,13,7,0,21,12,6,12,18,13,11,29,10,10,2,4,1,19,8,15,4,8,7,9,7,5,4,2,0,17,13,4,22,12,21,6,11,1,6,4,3,15,2,8,2,15,12,20,42,7,14,8,8,12,2,51,8,2,16,6,12,0,4,8,19,15,10,8,9,31,4,13,7,10,4,7,16,11,11,14,26,18,20,18,9,22,8,13,2,8,8,38,9,12,5
0.45,7,6,23,2,6,4,33,11,3,0,9,9,1,11,9,5,8,14,10,6,22,11,14,1,1,2,15,7,11,5,8,8,5,12,7,5,4,0,13,13,2,11,15,13,11,3,2,1,7,9,11,6,9,9,6,9,24,41,3,6,9,14,7,8,40,12,6,17,11,9,2,2,9,9,11,9,7,8,34,8,5,6,2,3,2,13,12,11,7,20,6,23,16,3,16,11,13,5,10,9,31,4,8,6
0.46,5,7,20,2,5,4,43,13,3,1,10,13,1,13,16,5,5,11,13,6,27,9,9,1,1,3,22,9,6,4,13,5,5,9,11,2,0,0,13,12,4,15,16,18,7,6,2,3,11,4,13,3,6,6,7,12,22,53,6,9,3,8,6,3,39,13,1,12,10,11,1,4,11,10,10,9,9,10,20,11,4,6,8,1,5,12,13,9,12,11,17,19,11,8,18,11,8,1,6,15,28,14,7,2
0.47,12,5,22,2,8,4,49,18,6,2,15,16,1,21,5,2,4,11,10,12,23,10,15,2,1,3,19,9,5,4,6,6,5,15,7,3,2,1,17,12,2,9,6,21,5,8,1,4,13,3,4,3,5,6,7,8,20,44,13,7,5,4,6,1,45,10,2,20,12,11,2,2,17,7,11,7,5,17,24,7,8,5,5,1,4,9,11,9,5,20,13,14,15,3,15,4,9,3,6,11,31,13,14,6
0.48,8,7,21,1,11,11,45,13,1,0,10,12,1,12,14,7,10,19,11,4,20,5,23,1,0,4,23,9,5,4,13,6,12,17,11,8,7,1,15,13,2,9,17,18,6,4,2,5,11,3,17,6,10,4,10,7,17,39,4,5,5,11,4,2,38,5,2,10,12,7,1,5,13,11,10,9,15,9,20,8,6,5,1,2,0,9,12,13,7,18,18,17,12,7,18,11,14,2,4,10,36,14,12,7
0.49,8,11,12,0,8,4,29,11,1,3,13,11,0,12,9,6,8,15,10,4,21,10,11,1,2,3,33,7,14,7,10,10,6,21,4,2,3,0,8,18,2,15,9,20,3,2,2,2,6,4,6,4,4,10,12,9,28,47,9,11,7,7,8,3,43,6,6,15,4,6,2,1,13,14,8,12,15,8,39,8,7,3,3,2,1,14,12,4,17,27,27,18,21,11,19,11,19,4,10,22,29,17,15,7
0.5,7,8,28,1,4,8,35,12,5,3,8,10,0,14,14,3,6,16,12,7,26,8,18,3,2,3,28,5,8,2,13,12,11,19,10,5,0,1,14,11,3,16,22,14,6,7,4,5,10,3,9,3,2,12,6,16,13,42,5,6,10,14,6,4,52,8,3,17,13,15,0,4,12,15,11,9,9,5,30,3,3,3,4,4,4,14,5,7,13,31,31,16,5,8,21,14,19,4,3,9,27,15,8,4
0.51,7,9,34,0,8,10,41,12,0,3,13,10,1,10,14,2,5,19,9,8,28,10,12,2,2,6,16,4,6,4,11,14,9,8,7,3,0,0,10,12,4,10,19,10,8,5,3,2,6,4,9,7,9,5,8,8,13,43,6,8,5,10,5,2,36,6,2,17,13,9,1,4,6,14,10,8,8,9,25,3,5,4,5,2,3,8,14,12,9,22,23,20,8,5,17,8,22,6,7,12,24,17,9,5
0.52,2,8,19,1,10,6,43,10,4,1,4,8,0,13,8,7,4,18,14,6,24,16,15,1,1,3,14,4,7,5,10,10,3,9,5,4,4,0,12,8,2,13,15,13,5,7,1,4,12,3,12,6,7,5,4,11,10,42,5,12,7,7,6,1,52,20,2,17,15,6,2,4,17,14,14,4,10,10,33,8,12,2,2,0,1,8,7,3,12,15,20,14,8,4,19,8,18,5,13,10,43,10,5,2
0.53,5,3,24,0,10,5,35,13,1,1,11,11,0,9,8,13,5,15,4,6,27,12,11,2,3,2,11,3,10,6,8,7,9,7,2,3,2,0,11,6,3,9,18,16,2,8,0,3,6,2,13,4,9,4,7,2,21,43,4,9,4,14,7,2,40,13,1,22,10,7,1,3,8,16,14,9,7,14,26,7,8,6,3,2,1,6,9,7,15,15,12,16,10,10,16,6,16,7,4,11,33,11,8,2
0.54,4,13,26,0,9,9,36,16,5,0,12,10,0,15,13,9,9,12,6,7,31,8,14,0,0,2,15,2,12,3,5,8,8,8,4,4,0,0,15,16,3,16,15,14,4,3,1,2,8,3,17,2,10,5,6,13,14,41,7,13,14,4,3,4,55,9,4,14,9,8,3,3,9,12,10,6,11,5,32,2,9,8,2,3,2,8,6,11,11,19,13,20,5,4,15,8,10,2,4,13,36,6,9,3
0.55,4,14,23,0,4,9,52,13,3,3,8,9,0,13,24,3,7,14,11,6,19,11,10,4,4,0,16,4,3,5,6,7,5,8,11,4,6,1,12,11,3,8,15,15,5,3,2,3,8,5,11,0,9,7,5,12,15,41,5,7,9,9,5,6,49,8,1,16,13,9,2,4,9,11,13,9,9,1,22,4,5,2,3,1,1,7,9,7,12,11,16,15,10,2,9,7,26,5,12,17,29,3,13,10
0.56,6,12,35,0,4,5,44,11,5,1,6,6,0,20,16,10,6,11,8,5,29,7,7,1,0,1,21,4,15,4,11,7,4,8,4,3,0,0,12,12,2,14,23,14,3,4,2,2,11,4,10,5,5,7,9,9,15,47,5,10,11,11,6,4,42,12,0,18,8,7,0,4,13,14,12,8,9,8,37,9,6,4,3,1,0,10,11,9,17,13,14,23,9,5,18,4,9,2,11,10,25,5,7,5
0.57,4,12,26,1,3,9,41,15,2,0,8,11,0,13,10,8,5,11,14,11,27,17,10,4,3,1,14,5,6,8,7,9,6,10,3,1,2,1,14,14,1,18,19,22,2,5,5,1,8,3,10,5,6,5,9,6,16,43,4,11,6,6,3,2,49,11,4,10,11,14,3,3,6,18,5,8,8,5,22,2,7,4,8,3,0,4,7,5,11,16,10,14,5,4,16,6,13,5,9,8,24,4,15,6
0.58,7,9,20,0,3,4,54,15,3,3,7,5,0,13,9,4,4,9,14,8,22,11,14,1,4,1,11,2,6,2,7,8,3,5,3,4,2,1,14,9,3,13,15,13,3,6,4,2,11,5,11,1,11,6,11,5,16,44,10,11,4,7,6,5,47,5,4,13,14,8,0,6,9,13,13,8,8,10,24,10,8,7,4,3,3,3,5,6,9,13,9,22,6,4,15,6,11,2,10,14,42,12,7,6
