,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.1,69,92,90,15,83,51,181,70,23,5,67,43,0,131,102,61,71,78,80,138,133,55,68,15,41,50,68,41,80,28,40,58,46,97,27,42,26,12,95,65,20,88,87,136,41,40,39,50,73,16,58,70,56,32,99,112,137,233,56,56,106,47,47,35,196,75,44,96,98,110,18,65,55,137,113,70,64,119,157,89,99,62,40,35,75,49,99,73,66,86,69,148,107,35,110,119,80,62,48,45,201,36,44,29
0.11,44,67,92,19,82,45,174,80,20,9,53,42,1,136,98,70,60,65,75,126,114,57,82,13,31,48,94,31,72,36,40,48,55,81,35,37,17,14,98,60,25,72,68,159,38,40,35,32,63,34,43,62,57,29,89,87,132,195,56,61,90,61,55,34,186,62,31,85,65,123,10,67,58,124,85,83,59,117,119,65,70,57,30,45,69,33,98,68,64,62,68,111,103,46,109,114,69,53,46,41,180,26,54,28
0.12,59,58,86,15,77,41,139,55,19,7,62,38,2,149,99,51,53,66,59,99,106,52,56,11,38,30,61,33,54,21,41,41,31,73,31,42,16,14,79,53,21,72,49,114,34,32,27,32,69,14,42,62,51,26,64,98,78,185,59,47,81,48,53,51,201,50,39,68,70,79,16,49,48,97,81,57,51,88,110,63,68,61,36,35,72,36,81,63,65,67,54,116,71,31,84,96,58,41,40,27,177,30,41,23
0.13,41,62,92,11,70,34,162,36,13,11,46,37,0,95,71,53,61,60,43,107,96,47,63,10,23,20,65,29,48,17,36,44,34,54,19,17,12,9,62,38,20,73,59,120,25,27,22,33,67,12,43,60,45,20,65,63,103,177,52,37,86,34,38,21,157,50,38,84,61,87,10,38,48,88,74,71,45,90,118,45,62,50,31,35,43,36,85,51,41,69,48,109,74,23,92,98,53,40,44,28,174,24,28,19
0.14,40,57,71,22,56,48,145,41,14,12,37,33,3,110,61,41,65,47,50,87,104,41,54,9,27,35,68,34,48,17,39,37,31,64,14,30,18,7,53,62,16,64,70,91,25,34,23,26,50,20,39,47,27,17,63,77,78,180,48,45,71,31,34,29,169,49,23,63,55,56,15,42,37,74,67,57,54,91,118,54,73,46,34,24,49,27,80,62,46,64,49,91,70,23,80,82,57,31,45,28,170,23,46,23
0.15,50,42,60,14,70,41,132,43,20,8,37,30,3,81,108,38,59,40,48,94,97,42,49,14,35,23,64,33,44,29,28,27,20,47,15,26,22,11,60,41,21,73,61,100,24,25,20,26,39,20,30,43,40,25,57,67,83,148,37,32,68,32,33,26,150,44,27,48,41,67,9,40,40,78,57,52,52,68,112,53,51,40,14,31,40,33,76,47,27,52,44,87,69,19,76,81,46,38,36,26,137,28,28,18
0.16,43,43,62,18,52,25,113,30,12,3,35,43,2,76,58,41,35,42,36,90,82,25,46,8,21,18,69,18,40,21,28,36,20,48,15,26,19,11,48,35,15,65,62,88,22,22,19,25,49,17,32,34,35,25,40,62,77,150,32,30,43,34,26,12,129,39,18,56,45,70,4,45,36,69,52,40,29,52,105,37,47,36,20,22,51,21,66,57,42,49,43,78,51,30,82,53,48,21,31,23,127,19,26,17
0.17,34,36,72,16,52,31,131,25,9,9,38,28,1,62,80,34,43,44,45,69,64,19,42,9,19,30,34,25,41,22,24,28,27,57,12,23,17,8,54,46,15,59,58,92,26,24,11,18,43,10,32,40,37,17,39,45,78,162,35,22,45,27,31,10,158,37,32,59,46,56,8,24,35,66,60,47,36,59,88,45,47,38,21,21,47,27,70,42,49,47,52,68,65,12,68,61,46,25,29,16,132,17,32,13
0.18,24,40,67,9,52,22,159,38,15,2,32,24,1,79,56,35,39,43,33,54,63,28,29,6,21,16,46,17,36,9,17,9,26,35,15,19,13,7,50,45,3,64,47,80,17,11,12,19,28,4,23,35,25,14,40,43,74,142,27,33,45,30,24,16,127,33,28,51,40,50,9,22,25,60,55,35,39,57,80,28,45,29,18,17,32,24,61,41,46,54,33,80,44,17,71,70,38,32,28,20,113,18,24,15
0.19,23,44,72,10,36,24,126,41,12,6,24,20,1,82,50,29,37,29,30,66,82,28,38,6,20,12,40,24,41,10,31,27,23,40,12,24,9,2,42,31,12,37,37,85,15,18,18,22,33,11,32,39,25,20,51,50,66,116,24,14,48,32,26,18,108,27,19,37,35,56,9,32,26,59,43,42,29,43,75,40,47,23,16,18,32,15,53,34,32,43,35,56,41,12,70,69,38,27,28,20,102,20,24,13
0.2,27,32,59,5,40,25,122,38,9,0,23,20,1,64,59,34,43,30,33,62,70,18,30,9,11,22,42,14,32,9,20,26,13,37,16,18,6,0,45,35,14,54,41,67,18,15,22,9,33,10,22,34,17,8,31,42,72,123,27,36,44,21,20,23,112,24,21,48,38,52,2,32,27,45,45,39,28,42,82,36,40,25,24,17,24,14,30,44,31,33,36,68,40,12,48,47,18,18,22,9,133,18,30,5
0.21,28,25,47,8,52,13,110,25,11,3,39,13,1,58,53,25,24,28,27,45,61,24,30,11,21,13,51,9,26,13,23,25,13,27,16,9,4,2,43,35,15,53,44,75,9,22,15,13,24,9,23,24,23,11,32,32,63,123,26,19,41,21,35,13,129,25,19,47,34,41,10,24,22,51,32,37,21,41,81,25,33,27,20,18,25,17,40,32,39,35,23,61,45,15,52,67,26,23,25,18,106,20,28,14
0.22,28,28,47,5,35,18,119,27,7,4,24,17,0,61,49,20,24,34,37,38,60,25,37,2,12,20,41,11,21,9,22,19,21,35,8,15,7,8,48,27,3,46,26,53,16,11,11,4,16,6,26,22,25,5,30,39,50,94,15,17,26,17,24,18,87,23,14,36,29,41,8,29,17,45,34,29,18,28,62,29,39,27,12,17,18,9,46,35,31,41,23,49,35,11,36,43,36,15,21,16,97,11,16,17
0.23,18,33,35,10,25,16,86,13,2,0,32,5,1,35,32,12,19,25,19,34,45,22,29,6,10,15,33,10,16,16,20,18,13,28,5,18,8,1,31,21,6,29,29,46,11,16,9,7,22,7,19,17,17,13,23,32,52,67,24,22,22,23,12,9,60,20,9,32,28,25,2,14,18,28,29,21,19,35,41,19,22,17,13,12,16,10,33,22,22,31,14,21,42,10,43,37,37,17,17,7,49,11,15,11
0.24,14,22,30,10,27,10,66,25,6,3,20,15,0,46,30,19,19,25,26,28,29,16,19,5,12,18,30,10,11,15,19,13,15,22,10,15,10,2,34,16,8,28,31,46,8,17,5,11,24,10,13,18,16,14,29,16,50,91,13,12,19,14,17,14,66,18,9,32,24,28,5,17,24,26,25,27,20,29,49,25,32,13,8,6,16,12,38,19,16,19,15,44,36,10,38,27,12,11,17,9,61,9,16,9
0.25,20,14,32,5,28,18,75,20,7,2,20,9,0,41,30,20,21,20,31,33,40,18,20,2,5,10,27,9,22,9,16,10,14,34,6,10,3,3,29,22,6,37,22,42,8,10,5,6,17,7,20,20,9,11,20,29,31,71,16,13,25,18,14,8,82,16,11,29,24,22,0,15,20,35,25,25,14,25,41,17,28,13,14,13,12,10,28,17,15,27,21,34,35,11,26,32,26,9,19,13,82,14,21,4
0.26,17,20,44,3,23,17,61,18,7,4,21,8,1,29,28,23,27,21,21,31,40,19,23,8,7,7,29,10,19,11,15,11,19,22,5,13,4,4,23,18,4,27,36,36,12,6,8,19,15,6,19,18,20,8,22,28,36,86,12,14,25,10,20,10,70,10,8,29,18,31,3,14,16,26,22,19,16,29,48,22,20,17,7,11,9,14,26,17,25,25,18,43,23,5,35,24,26,14,19,15,57,9,18,7
0.27,17,15,34,1,28,14,84,18,8,2,22,22,0,31,31,21,26,21,17,27,40,14,22,6,8,7,21,16,16,16,14,17,15,15,8,9,4,0,22,19,11,29,34,50,13,6,12,9,21,3,12,18,14,10,22,29,34,68,12,13,28,11,20,9,87,10,8,29,21,25,1,15,14,22,24,21,11,25,50,16,14,10,7,9,11,10,30,17,24,28,17,32,29,6,33,28,16,10,17,21,61,6,22,7
0.28,15,22,34,4,15,15,63,17,8,0,17,19,1,37,28,19,19,20,22,31,33,14,15,3,4,6,29,11,18,11,14,12,12,18,7,9,4,0,28,12,2,20,18,43,10,13,5,1,18,7,19,10,15,13,13,30,34,69,9,19,26,10,17,8,70,14,8,31,11,22,3,16,17,29,21,24,19,18,37,23,22,14,6,6,16,12,33,15,19,18,20,28,23,5,30,33,14,9,19,10,69,7,12,10
0.29,17,8,40,7,23,13,65,24,6,7,24,7,0,40,26,12,17,19,20,24,27,12,5,1,9,6,30,12,16,9,13,15,17,34,4,3,2,4,22,17,6,36,25,43,8,9,4,10,14,2,18,10,11,18,12,26,34,66,14,14,17,17,14,7,72,17,12,29,20,33,1,9,13,26,18,23,7,27,34,17,18,11,11,10,9,12,27,15,17,20,12,26,29,7,33,39,16,13,13,11,52,15,17,5
0.3,23,12,27,2,9,11,61,24,7,4,21,12,0,30,28,15,15,15,12,20,29,14,15,5,11,11,22,12,14,7,11,9,6,12,10,9,8,1,21,19,7,22,22,36,11,12,6,10,18,5,7,12,16,6,20,23,36,57,11,12,18,11,21,5,83,16,11,32,20,19,4,15,15,24,23,18,6,24,34,14,22,17,12,8,14,13,20,12,30,18,14,29,30,5,33,24,16,6,16,8,44,8,13,9
0.31,18,16,24,1,15,11,56,25,4,1,20,7,1,31,24,17,16,7,15,20,46,17,15,8,4,6,29,7,13,9,14,6,11,22,4,7,4,0,21,14,8,22,27,37,4,7,5,10,17,8,18,21,18,11,18,33,31,65,6,15,21,13,10,7,63,17,9,21,21,24,3,21,19,25,19,12,8,22,52,18,24,9,6,6,16,11,32,11,19,18,17,32,21,3,28,21,20,9,11,15,45,5,23,10
0.32,17,16,27,6,21,17,72,14,6,3,20,10,0,37,25,18,23,15,13,25,37,14,15,1,3,1,23,6,10,5,9,4,10,17,7,7,3,0,19,17,4,36,28,26,7,9,3,4,10,7,11,16,17,15,21,16,35,66,12,19,17,6,12,6,74,10,8,21,16,24,1,19,19,36,19,24,23,33,39,13,12,14,4,1,7,14,22,17,16,26,9,26,19,3,26,23,16,9,17,14,56,6,12,6
0.33,14,15,29,3,23,9,60,16,9,1,23,12,0,39,32,14,18,17,29,17,33,17,13,5,9,18,17,5,14,8,11,4,8,16,9,4,8,1,21,20,8,24,22,33,3,6,4,5,14,8,13,16,10,8,14,25,33,68,9,12,25,8,16,6,73,10,7,22,18,28,6,10,8,30,19,17,12,11,36,21,14,2,10,9,11,16,16,13,17,13,16,24,26,3,20,31,15,10,10,9,54,12,13,5
0.34,7,18,39,1,13,9,63,13,4,1,17,6,0,29,26,10,15,12,15,19,37,9,13,7,9,9,22,10,13,8,12,9,3,14,8,6,5,0,22,11,6,29,24,32,5,6,4,6,13,8,13,16,12,9,21,24,29,71,13,9,18,10,9,7,75,15,11,16,17,22,1,7,14,17,12,14,18,20,46,14,19,10,6,2,12,9,27,19,21,21,13,35,19,8,37,24,21,10,17,12,40,6,14,4
0.35,12,18,27,1,16,6,53,22,7,0,18,12,0,24,31,14,23,20,17,23,25,20,11,2,7,7,35,7,17,7,7,9,7,19,3,7,5,1,26,19,4,23,20,25,6,5,5,4,14,6,8,14,13,5,21,25,30,62,11,14,22,12,14,10,60,13,11,22,12,15,4,7,13,21,22,16,10,19,29,12,18,12,14,6,12,9,20,10,16,17,11,31,22,6,19,24,15,13,7,14,53,10,17,7
0.36,13,23,22,0,15,4,51,16,4,1,16,13,0,36,19,10,16,15,13,21,27,10,12,5,7,10,20,9,16,6,7,11,7,13,5,10,6,1,20,5,4,26,33,43,5,4,8,4,16,6,13,12,12,6,12,12,31,58,11,15,24,10,9,10,55,16,13,32,13,30,6,13,13,21,16,12,12,19,36,18,19,9,8,4,13,6,21,9,20,14,6,40,14,6,12,18,16,10,22,8,56,3,8,7
0.37,12,12,22,1,18,12,69,17,6,1,16,9,0,25,17,8,17,14,14,15,34,8,20,7,4,5,17,10,12,3,13,8,5,14,7,5,7,2,22,16,6,30,23,40,7,3,4,4,18,3,8,18,13,6,7,18,26,65,3,12,21,9,11,3,62,10,5,20,12,14,2,11,4,17,9,16,9,13,34,13,14,8,7,4,11,12,18,7,17,12,13,21,22,6,16,15,13,8,13,9,49,7,14,7
0.38,9,12,32,2,14,6,74,21,8,0,17,12,0,19,20,15,13,15,14,13,32,11,12,1,11,8,24,8,13,3,7,6,10,11,6,7,8,1,14,20,8,29,14,27,5,4,2,3,13,5,15,10,7,6,17,22,34,59,9,8,13,8,12,10,64,12,10,18,15,17,1,13,9,25,22,10,8,15,35,13,17,12,2,9,8,6,24,11,25,14,13,37,17,5,20,21,14,7,13,13,50,8,7,3
0.39,14,24,20,0,13,12,70,24,3,1,13,6,0,31,19,11,14,13,15,22,29,12,11,3,5,5,17,8,13,5,11,8,4,19,7,6,7,1,19,16,3,22,17,27,3,3,5,2,19,3,13,9,9,3,11,15,33,78,11,7,15,6,7,7,53,7,9,21,17,24,2,9,9,27,17,20,9,13,39,17,16,6,3,8,10,11,20,10,18,14,13,21,13,12,21,26,13,11,11,6,37,9,13,8
0.4,11,11,30,2,15,7,56,24,3,2,16,15,1,27,30,2,12,10,12,16,33,13,7,4,10,12,20,4,16,1,9,7,9,12,5,6,12,1,20,16,7,18,16,45,13,6,4,3,13,3,12,13,11,5,10,11,28,47,11,10,17,10,5,8,60,17,4,23,23,10,1,10,11,14,20,14,13,18,33,9,16,7,5,6,5,8,13,15,20,18,10,33,20,4,18,14,13,8,14,16,46,7,6,10
0.41,12,20,26,1,13,12,70,18,6,0,16,8,0,22,26,13,17,15,8,20,37,8,13,4,6,5,18,7,9,8,11,14,3,12,5,3,6,0,12,16,5,24,19,25,6,7,4,3,16,4,6,6,12,7,21,26,29,57,12,5,16,14,4,4,62,13,6,18,21,13,4,7,16,22,26,10,7,14,22,14,12,4,10,5,11,7,15,13,17,13,14,35,19,4,15,21,13,9,10,5,47,8,9,9
0.42,11,9,44,2,14,9,64,15,2,1,22,5,0,29,26,10,14,11,15,22,25,7,11,1,7,4,15,1,11,2,6,7,12,14,9,5,4,0,15,17,6,16,22,34,8,5,5,0,15,11,14,6,8,5,8,12,30,64,12,13,18,12,14,5,59,14,7,24,17,16,1,14,10,20,19,14,11,29,32,9,15,11,5,5,11,9,17,10,13,14,5,29,13,2,18,27,13,11,15,12,54,9,13,10
0.43,13,11,29,1,17,6,61,15,2,0,10,3,0,23,29,10,18,11,16,19,31,11,11,4,7,8,14,2,15,4,2,10,7,21,3,5,1,1,18,14,2,27,13,37,5,10,5,6,6,2,13,7,9,8,15,15,38,75,11,5,23,8,12,5,63,12,7,15,20,28,2,6,9,20,13,11,10,6,30,14,18,7,5,4,9,5,18,6,18,20,22,33,24,6,14,18,13,11,14,11,44,8,6,7
0.44,11,20,34,2,8,10,58,16,4,2,15,6,1,29,16,1,6,17,6,13,27,10,7,1,8,3,16,5,17,6,12,7,5,22,5,4,4,1,22,13,6,20,20,34,3,8,1,3,15,4,11,13,11,5,17,19,20,54,10,12,13,8,7,7,66,11,6,12,23,18,4,10,12,24,15,14,11,14,33,13,13,10,8,6,8,8,26,8,5,20,13,36,18,4,11,21,14,6,6,10,48,6,11,8
0.45,7,8,28,0,10,4,53,21,3,3,13,11,1,15,17,9,11,10,10,19,27,7,11,3,7,4,12,5,9,6,8,9,3,10,3,4,6,0,12,17,8,25,18,26,4,8,3,1,9,1,7,13,6,6,16,13,31,46,8,7,15,7,5,4,47,12,4,22,12,6,0,8,13,10,15,8,9,8,28,10,8,3,6,3,8,14,21,14,17,18,15,31,13,8,12,14,11,4,7,8,34,12,10,8
0.46,9,12,16,1,8,7,56,18,4,1,12,6,0,18,14,7,13,15,13,15,24,7,8,2,4,7,13,8,15,0,7,4,11,14,10,3,5,1,14,10,3,18,20,16,3,6,0,4,15,5,14,5,9,5,20,18,36,48,12,8,13,5,4,6,40,11,6,20,15,8,1,8,11,10,15,16,11,15,37,9,18,4,3,4,3,10,21,9,16,15,11,19,16,4,12,16,14,11,13,11,44,4,11,3
0.47,9,10,28,2,12,5,64,13,4,0,16,13,0,12,13,5,15,9,10,15,22,12,17,3,3,4,17,7,10,10,11,10,13,26,12,3,4,2,12,13,2,13,8,19,5,4,3,3,11,3,9,11,6,5,13,11,29,56,8,13,13,14,10,5,51,15,12,13,11,14,1,6,12,15,9,12,8,14,32,8,11,5,2,8,6,11,18,12,10,13,12,25,25,13,5,15,10,12,14,15,28,13,6,4
0.48,6,12,27,2,16,6,40,10,6,1,6,11,2,12,18,9,8,13,9,10,24,10,18,3,8,8,34,4,10,6,8,10,8,24,19,6,11,0,19,15,3,23,24,23,3,6,3,3,9,2,12,8,7,6,13,19,29,57,4,15,13,6,4,6,52,12,8,13,12,10,1,13,12,15,14,11,10,13,25,6,10,10,7,5,2,21,16,12,15,16,23,25,21,14,18,12,12,4,10,13,36,14,10,4
0.49,10,6,26,0,11,6,44,12,1,2,10,16,1,15,14,8,12,9,7,13,25,11,21,5,0,2,26,5,13,5,8,13,7,25,8,2,5,2,17,11,6,27,24,27,3,8,1,1,17,4,13,6,9,13,6,19,21,42,8,7,17,4,10,9,51,6,6,11,12,5,4,4,15,21,9,10,7,14,35,8,10,6,8,7,6,10,16,11,14,20,34,22,15,15,16,21,24,4,5,19,47,19,11,5
0.5,8,12,21,2,13,14,45,14,2,0,12,8,0,17,18,7,11,13,13,17,20,17,20,0,7,4,31,5,13,5,19,8,10,22,10,5,7,0,22,8,3,23,19,27,6,11,0,2,10,8,12,7,5,12,15,27,27,52,8,5,11,5,10,3,52,8,3,16,19,13,1,9,14,19,16,10,12,11,27,9,12,7,6,3,5,13,12,4,7,14,20,22,19,7,22,8,23,6,8,15,37,14,10,7
0.51,7,11,23,0,18,5,59,14,4,1,17,5,0,18,26,8,11,12,12,15,25,14,12,0,4,6,17,9,14,6,18,7,10,8,6,4,6,0,11,10,5,21,20,24,3,7,1,2,11,6,11,1,10,3,11,12,19,64,9,6,14,9,9,3,39,11,6,17,11,15,1,6,7,12,10,12,10,13,31,10,7,11,4,7,5,9,15,12,12,16,12,18,18,7,11,10,19,5,10,10,33,12,10,5
0.52,18,8,30,1,17,6,59,13,4,1,8,5,0,13,23,8,6,12,14,15,21,13,13,2,4,0,15,4,8,5,10,7,7,15,7,3,1,1,13,11,4,20,15,20,2,2,0,1,14,9,10,6,3,8,19,12,21,58,5,10,11,7,8,1,47,5,3,18,7,15,2,3,11,10,16,8,6,9,28,5,8,5,1,5,4,16,10,8,17,25,11,22,14,5,16,22,15,12,7,9,44,9,8,10
0.53,14,9,27,2,10,3,53,14,4,0,12,3,0,18,18,4,15,10,10,7,23,10,10,2,2,3,8,7,13,9,6,10,6,15,6,1,3,0,17,11,7,32,13,32,6,3,2,3,14,3,16,10,7,4,9,12,24,56,9,14,7,9,11,5,49,7,4,7,18,7,4,12,9,18,18,13,3,7,31,6,11,3,1,3,4,7,12,11,16,22,10,24,22,7,9,12,13,7,20,6,36,9,10,4
0.54,8,9,32,0,13,4,41,12,12,1,15,5,0,15,23,8,9,14,11,12,30,7,12,0,8,4,14,3,12,2,14,6,5,14,1,3,3,0,19,11,3,12,20,25,6,7,2,1,9,6,7,8,6,6,12,15,21,43,5,6,13,14,12,5,54,8,5,14,18,14,1,6,9,14,4,13,10,5,33,13,8,6,7,9,5,4,13,11,21,17,7,20,11,2,15,10,7,8,8,8,36,13,7,5
0.55,3,12,22,0,8,6,62,15,7,1,7,8,0,13,14,15,5,12,10,11,34,8,10,2,8,4,14,2,9,7,5,3,5,17,6,2,2,1,16,10,6,24,14,27,4,6,1,0,9,4,14,4,6,3,9,17,22,35,12,10,16,9,6,8,57,7,8,9,20,8,0,7,8,16,14,7,6,7,23,10,7,8,2,4,3,7,12,6,11,20,6,26,14,5,12,10,10,10,6,9,37,9,10,11
0.56,8,11,20,1,15,9,57,18,4,1,20,5,0,24,13,14,10,11,12,15,15,9,9,1,2,4,16,3,12,6,5,8,8,8,4,7,2,0,18,17,6,22,25,31,2,4,0,4,15,2,10,8,6,5,12,18,20,48,9,4,9,5,8,6,49,6,2,17,22,9,1,5,10,18,20,10,2,7,28,7,13,6,4,5,5,7,11,6,20,17,9,17,12,4,8,14,12,2,18,9,47,5,6,4
0.57,10,16,24,1,5,10,58,12,6,1,10,8,0,13,14,11,5,8,7,8,30,7,11,2,5,1,14,6,14,7,11,6,7,9,2,3,4,0,13,12,0,18,16,24,8,10,2,1,13,3,7,10,8,5,9,12,24,45,9,10,10,6,9,3,48,10,7,12,19,7,2,5,7,22,20,11,8,11,31,12,7,5,3,6,6,3,22,6,15,16,11,21,12,4,9,13,13,2,5,5,38,5,13,5
0.58,15,14,34,0,4,11,46,12,7,0,13,7,0,16,15,13,13,9,14,7,20,8,12,3,5,3,14,4,7,6,7,6,4,7,3,6,1,1,17,13,7,23,20,18,5,4,1,0,10,3,12,6,11,4,14,15,22,60,11,11,15,5,9,3,55,15,4,15,16,12,0,8,12,14,17,12,10,10,20,13,7,7,3,8,2,5,10,12,15,17,11,18,15,5,9,9,10,5,8,9,36,8,11,6
