OBJECTID_1,OBJECTID,FIPSSTCO,STATE,COUNTY,CO_ABBR,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,AREALAND,AREAWATR,SFID,Shape_Length,Shape_Area
11,86.000000000000000,20061,Kansas,Geary,GE,27947.000000000000000,17923.000000000000000,6157.000000000000000,210.000000000000000,883.000000000000000,115.000000000000000,1146.000000000000000,1513.000000000000000,2362.000000000000000,13784.000000000000000,14163.000000000000000,2635.000000000000000,5646.000000000000000,2071.000000000000000,4057.000000000000000,4074.000000000000000,3661.000000000000000,3169.000000000000000,2634.000000000000000,29.100000000000001,28.300000000000001,29.899999999999999,10458.000000000000000,2.610000000000000,1113.000000000000000,1243.000000000000000,2979.000000000000000,2971.000000000000000,222.000000000000000,940.000000000000000,7578.000000000000000,3.070000000000000,11959.000000000000000,1501.000000000000000,5277.000000000000000,5181.000000000000000,384.693617000000017,19.700210999999999,20061,166446.808787255256902,1047378980.474505662918091
12,87.000000000000000,20033,Kansas,Comanche,CM,1967.000000000000000,1927.000000000000000,1.000000000000000,5.000000000000000,1.000000000000000,4.000000000000000,12.000000000000000,17.000000000000000,35.000000000000000,951.000000000000000,1016.000000000000000,111.000000000000000,324.000000000000000,53.000000000000000,126.000000000000000,194.000000000000000,264.000000000000000,387.000000000000000,508.000000000000000,46.899999999999999,44.700000000000003,49.100000000000001,872.000000000000000,2.180000000000000,129.000000000000000,184.000000000000000,173.000000000000000,301.000000000000000,8.000000000000000,32.000000000000000,541.000000000000000,2.810000000000000,1088.000000000000000,216.000000000000000,644.000000000000000,228.000000000000000,788.313053999999966,1.388015000000000,20033,181498.155462989176158,2045319936.079129934310913
13,88.000000000000000,20011,Kansas,Bourbon,BB,15379.000000000000000,14466.000000000000000,474.000000000000000,129.000000000000000,56.000000000000000,7.000000000000000,43.000000000000000,204.000000000000000,199.000000000000000,7412.000000000000000,7967.000000000000000,945.000000000000000,3016.000000000000000,975.000000000000000,1331.000000000000000,1822.000000000000000,2091.000000000000000,2395.000000000000000,2804.000000000000000,38.000000000000000,35.799999999999997,40.500000000000000,6161.000000000000000,2.440000000000000,675.000000000000000,1110.000000000000000,1388.000000000000000,1972.000000000000000,128.000000000000000,362.000000000000000,4126.000000000000000,3.010000000000000,7135.000000000000000,974.000000000000000,4557.000000000000000,1604.000000000000000,637.087622000000010,1.734341000000000,20011,163692.406548554718029,1654547926.979117155075073
14,89.000000000000000,20021,Kansas,Cherokee,CK,22605.000000000000000,20857.000000000000000,139.000000000000000,781.000000000000000,51.000000000000000,8.000000000000000,114.000000000000000,655.000000000000000,291.000000000000000,10963.000000000000000,11642.000000000000000,1561.000000000000000,4430.000000000000000,1160.000000000000000,2009.000000000000000,3151.000000000000000,3149.000000000000000,3720.000000000000000,3425.000000000000000,37.000000000000000,35.500000000000000,38.600000000000001,8875.000000000000000,2.510000000000000,919.000000000000000,1417.000000000000000,2142.000000000000000,2883.000000000000000,222.000000000000000,512.000000000000000,6242.000000000000000,3.020000000000000,10031.000000000000000,1156.000000000000000,6753.000000000000000,2122.000000000000000,587.115182000000004,3.849775000000000,20021,156625.760747531108791,1530598405.364894628524780
15,90.000000000000000,20079,Kansas,Harvey,HV,32869.000000000000000,29924.000000000000000,522.000000000000000,171.000000000000000,171.000000000000000,10.000000000000000,1369.000000000000000,702.000000000000000,2620.000000000000000,15968.000000000000000,16901.000000000000000,2167.000000000000000,6388.000000000000000,1916.000000000000000,2833.000000000000000,4355.000000000000000,4952.000000000000000,4746.000000000000000,5512.000000000000000,37.600000000000001,36.000000000000000,38.899999999999999,12581.000000000000000,2.500000000000000,1299.000000000000000,1947.000000000000000,3269.000000000000000,4310.000000000000000,214.000000000000000,640.000000000000000,8930.000000000000000,3.000000000000000,13378.000000000000000,797.000000000000000,9042.000000000000000,3539.000000000000000,539.333109000000036,1.171392000000000,20079,154208.934579815133475,1399902911.680094003677368
16,91.000000000000000,20107,Kansas,Linn,LN,9570.000000000000000,9331.000000000000000,60.000000000000000,46.000000000000000,13.000000000000000,4.000000000000000,15.000000000000000,101.000000000000000,87.000000000000000,4785.000000000000000,4785.000000000000000,603.000000000000000,1794.000000000000000,377.000000000000000,713.000000000000000,1170.000000000000000,1412.000000000000000,1751.000000000000000,1750.000000000000000,40.799999999999997,40.299999999999997,41.600000000000001,3807.000000000000000,2.480000000000000,414.000000000000000,498.000000000000000,894.000000000000000,1492.000000000000000,67.000000000000000,139.000000000000000,2747.000000000000000,2.940000000000000,4720.000000000000000,913.000000000000000,3143.000000000000000,664.000000000000000,598.669853999999987,7.619624000000000,20107,159330.397390594618628,1570286302.575333833694458
17,92.000000000000000,20041,Kansas,Dickinson,DK,19344.000000000000000,18655.000000000000000,113.000000000000000,94.000000000000000,58.000000000000000,2.000000000000000,158.000000000000000,264.000000000000000,445.000000000000000,9430.000000000000000,9914.000000000000000,1103.000000000000000,3873.000000000000000,745.000000000000000,1401.000000000000000,2564.000000000000000,2998.000000000000000,3061.000000000000000,3599.000000000000000,40.000000000000000,38.700000000000003,41.399999999999999,7903.000000000000000,2.400000000000000,923.000000000000000,1298.000000000000000,1869.000000000000000,2704.000000000000000,152.000000000000000,434.000000000000000,5424.000000000000000,2.940000000000000,8686.000000000000000,783.000000000000000,5908.000000000000000,1995.000000000000000,847.922418999999991,4.198200000000000,20041,206440.731606707355240,2206981364.347939014434814
18,93.000000000000000,20201,Kansas,Washington,WS,6483.000000000000000,6412.000000000000000,7.000000000000000,22.000000000000000,3.000000000000000,0.000000000000000,6.000000000000000,33.000000000000000,42.000000000000000,3255.000000000000000,3228.000000000000000,367.000000000000000,1168.000000000000000,220.000000000000000,391.000000000000000,751.000000000000000,879.000000000000000,1082.000000000000000,1625.000000000000000,43.600000000000001,41.600000000000001,45.700000000000003,2673.000000000000000,2.350000000000000,374.000000000000000,461.000000000000000,622.000000000000000,967.000000000000000,28.000000000000000,61.000000000000000,1781.000000000000000,2.960000000000000,3142.000000000000000,469.000000000000000,2124.000000000000000,549.000000000000000,898.458246000000031,0.379035000000000,20201,193173.541210655501345,2327973639.701562881469727
19,94.000000000000000,20031,Kansas,Coffey,CF,8865.000000000000000,8595.000000000000000,22.000000000000000,46.000000000000000,30.000000000000000,1.000000000000000,44.000000000000000,127.000000000000000,137.000000000000000,4347.000000000000000,4518.000000000000000,525.000000000000000,1853.000000000000000,359.000000000000000,655.000000000000000,1182.000000000000000,1441.000000000000000,1411.000000000000000,1439.000000000000000,39.200000000000003,38.000000000000000,39.899999999999999,3489.000000000000000,2.490000000000000,384.000000000000000,522.000000000000000,914.000000000000000,1204.000000000000000,81.000000000000000,164.000000000000000,2477.000000000000000,2.990000000000000,3876.000000000000000,387.000000000000000,2733.000000000000000,756.000000000000000,629.745947999999999,24.823847000000001,20031,166616.654099595732987,1695331910.478428125381470
20,95.000000000000000,20155,Kansas,Reno,RN,64790.000000000000000,59320.000000000000000,1865.000000000000000,379.000000000000000,291.000000000000000,23.000000000000000,1740.000000000000000,1172.000000000000000,3661.000000000000000,32534.000000000000000,32256.000000000000000,4138.000000000000000,11714.000000000000000,3747.000000000000000,6040.000000000000000,8527.000000000000000,9971.000000000000000,10035.000000000000000,10618.000000000000000,38.200000000000003,36.600000000000001,39.899999999999999,25498.000000000000000,2.410000000000000,2944.000000000000000,4172.000000000000000,5718.000000000000000,8526.000000000000000,542.000000000000000,1462.000000000000000,17309.000000000000000,2.940000000000000,27625.000000000000000,2127.000000000000000,18022.000000000000000,7476.000000000000000,1254.418255999999928,16.835322000000001,20155,236363.753069931961363,3292542056.600363254547119
21,96.000000000000000,20039,Kansas,Decatur,DC,3472.000000000000000,3398.000000000000000,18.000000000000000,3.000000000000000,5.000000000000000,4.000000000000000,13.000000000000000,31.000000000000000,34.000000000000000,1714.000000000000000,1758.000000000000000,157.000000000000000,664.000000000000000,105.000000000000000,185.000000000000000,378.000000000000000,541.000000000000000,533.000000000000000,909.000000000000000,44.299999999999997,42.000000000000000,46.500000000000000,1494.000000000000000,2.240000000000000,201.000000000000000,289.000000000000000,311.000000000000000,540.000000000000000,25.000000000000000,49.000000000000000,982.000000000000000,2.830000000000000,1821.000000000000000,327.000000000000000,1136.000000000000000,358.000000000000000,893.545254999999997,0.633800000000000,20039,192636.676431891508400,2315911695.721291065216064
22,97.000000000000000,20133,Kansas,Neosho,NO,16997.000000000000000,16130.000000000000000,148.000000000000000,166.000000000000000,54.000000000000000,4.000000000000000,179.000000000000000,316.000000000000000,494.000000000000000,8210.000000000000000,8787.000000000000000,1018.000000000000000,3343.000000000000000,1000.000000000000000,1366.000000000000000,2176.000000000000000,2431.000000000000000,2683.000000000000000,2980.000000000000000,38.399999999999999,37.000000000000000,39.799999999999997,6739.000000000000000,2.450000000000000,705.000000000000000,1120.000000000000000,1599.000000000000000,2268.000000000000000,159.000000000000000,362.000000000000000,4684.000000000000000,2.960000000000000,7461.000000000000000,722.000000000000000,5026.000000000000000,1713.000000000000000,571.748020999999994,6.272948000000000,20133,154840.121633358736290,1497072072.497920036315918
23,98.000000000000000,20073,Kansas,Greenwood,GW,7673.000000000000000,7407.000000000000000,11.000000000000000,64.000000000000000,8.000000000000000,0.000000000000000,62.000000000000000,121.000000000000000,132.000000000000000,3748.000000000000000,3925.000000000000000,420.000000000000000,1400.000000000000000,305.000000000000000,544.000000000000000,875.000000000000000,1067.000000000000000,1312.000000000000000,1750.000000000000000,42.600000000000001,40.899999999999999,44.299999999999997,3234.000000000000000,2.310000000000000,397.000000000000000,583.000000000000000,671.000000000000000,1155.000000000000000,71.000000000000000,136.000000000000000,2153.000000000000000,2.860000000000000,4273.000000000000000,1039.000000000000000,2431.000000000000000,803.000000000000000,1139.667200999999977,12.919729999999999,20073,225588.487276146857766,2985195988.333289146423340
24,99.000000000000000,20159,Kansas,Rice,RC,10761.000000000000000,10188.000000000000000,124.000000000000000,61.000000000000000,36.000000000000000,4.000000000000000,198.000000000000000,150.000000000000000,604.000000000000000,5163.000000000000000,5598.000000000000000,627.000000000000000,2028.000000000000000,1003.000000000000000,891.000000000000000,1202.000000000000000,1489.000000000000000,1587.000000000000000,1934.000000000000000,37.600000000000001,36.399999999999999,38.600000000000001,4050.000000000000000,2.440000000000000,426.000000000000000,698.000000000000000,982.000000000000000,1413.000000000000000,84.000000000000000,199.000000000000000,2832.000000000000000,2.970000000000000,4609.000000000000000,559.000000000000000,3102.000000000000000,948.000000000000000,726.577760000000012,1.718168000000000,20159,178246.221448624623008,1886278381.009065151214600
25,100.000000000000000,20035,Kansas,Cowley,CL,36291.000000000000000,32708.000000000000000,979.000000000000000,713.000000000000000,557.000000000000000,5.000000000000000,493.000000000000000,836.000000000000000,1304.000000000000000,17747.000000000000000,18544.000000000000000,2312.000000000000000,7132.000000000000000,2426.000000000000000,3143.000000000000000,4768.000000000000000,5187.000000000000000,5553.000000000000000,5770.000000000000000,37.000000000000000,35.799999999999997,38.299999999999997,14039.000000000000000,2.460000000000000,1599.000000000000000,2314.000000000000000,3288.000000000000000,4459.000000000000000,335.000000000000000,904.000000000000000,9616.000000000000000,3.000000000000000,15673.000000000000000,1634.000000000000000,9941.000000000000000,4098.000000000000000,1126.236668000000009,6.366299000000000,20035,217009.578744788799668,2933439622.216732025146484
26,101.000000000000000,20199,Kansas,Wallace,WA,1749.000000000000000,1655.000000000000000,11.000000000000000,14.000000000000000,3.000000000000000,0.000000000000000,44.000000000000000,22.000000000000000,84.000000000000000,870.000000000000000,879.000000000000000,98.000000000000000,411.000000000000000,81.000000000000000,103.000000000000000,201.000000000000000,275.000000000000000,264.000000000000000,316.000000000000000,39.500000000000000,39.500000000000000,39.500000000000000,674.000000000000000,2.560000000000000,87.000000000000000,99.000000000000000,194.000000000000000,235.000000000000000,13.000000000000000,21.000000000000000,477.000000000000000,3.120000000000000,791.000000000000000,117.000000000000000,521.000000000000000,153.000000000000000,913.993816000000038,0.052693000000000,20199,194640.507737344945781,2367366137.877140998840332
27,102.000000000000000,20091,Kansas,Johnson,JO,451086.000000000000000,410990.000000000000000,11780.000000000000000,1481.000000000000000,12768.000000000000000,156.000000000000000,6976.000000000000000,6935.000000000000000,17957.000000000000000,220329.000000000000000,230757.000000000000000,33641.000000000000000,88527.000000000000000,18272.000000000000000,48246.000000000000000,75846.000000000000000,75851.000000000000000,65634.000000000000000,45069.000000000000000,35.200000000000003,34.000000000000000,36.299999999999997,174570.000000000000000,2.560000000000000,17491.000000000000000,25304.000000000000000,51862.000000000000000,51412.000000000000000,2496.000000000000000,8548.000000000000000,121618.000000000000000,3.090000000000000,181612.000000000000000,7042.000000000000000,126190.000000000000000,48380.000000000000000,476.776034999999979,3.368987000000000,20091,151777.896514278923860,1243572360.023928403854370
28,103.000000000000000,20209,Kansas,Wyandotte,WY,157882.000000000000000,91856.000000000000000,44724.000000000000000,1175.000000000000000,2568.000000000000000,56.000000000000000,12901.000000000000000,4602.000000000000000,25257.000000000000000,77071.000000000000000,80811.000000000000000,12759.000000000000000,32197.000000000000000,9432.000000000000000,18985.000000000000000,22873.000000000000000,22083.000000000000000,21033.000000000000000,18520.000000000000000,32.500000000000000,30.899999999999999,34.100000000000001,59700.000000000000000,2.620000000000000,7869.000000000000000,9369.000000000000000,11266.000000000000000,13872.000000000000000,1721.000000000000000,6499.000000000000000,39174.000000000000000,3.240000000000000,65892.000000000000000,6192.000000000000000,37527.000000000000000,22173.000000000000000,151.389724999999999,4.301345000000000,20209,100602.015828812945983,403238773.969091594219208
29,104.000000000000000,20181,Kansas,Sherman,SH,6760.000000000000000,6343.000000000000000,24.000000000000000,22.000000000000000,13.000000000000000,11.000000000000000,280.000000000000000,67.000000000000000,571.000000000000000,3455.000000000000000,3305.000000000000000,411.000000000000000,1249.000000000000000,574.000000000000000,573.000000000000000,779.000000000000000,954.000000000000000,1067.000000000000000,1153.000000000000000,37.799999999999997,33.799999999999997,41.100000000000001,2758.000000000000000,2.400000000000000,326.000000000000000,479.000000000000000,646.000000000000000,892.000000000000000,46.000000000000000,114.000000000000000,1783.000000000000000,3.000000000000000,3184.000000000000000,426.000000000000000,1899.000000000000000,859.000000000000000,1055.801003000000037,0.211681000000000,20181,209726.272058193892008,2735057976.136045932769775
30,105.000000000000000,20167,Kansas,Russell,RS,7370.000000000000000,7192.000000000000000,37.000000000000000,41.000000000000000,24.000000000000000,1.000000000000000,20.000000000000000,55.000000000000000,67.000000000000000,3542.000000000000000,3828.000000000000000,372.000000000000000,1279.000000000000000,270.000000000000000,476.000000000000000,872.000000000000000,1049.000000000000000,1278.000000000000000,1774.000000000000000,44.100000000000001,42.100000000000001,45.600000000000001,3207.000000000000000,2.230000000000000,419.000000000000000,632.000000000000000,601.000000000000000,1111.000000000000000,54.000000000000000,161.000000000000000,2021.000000000000000,2.830000000000000,3871.000000000000000,664.000000000000000,2412.000000000000000,795.000000000000000,884.680385999999999,14.303979999999999,20167,193167.613278150965925,2328360772.662727355957031
31,1.000000000000000,20157,Kansas,Republic,RP,5835.000000000000000,5751.000000000000000,15.000000000000000,12.000000000000000,11.000000000000000,0.000000000000000,19.000000000000000,27.000000000000000,55.000000000000000,2815.000000000000000,3020.000000000000000,264.000000000000000,1038.000000000000000,157.000000000000000,311.000000000000000,628.000000000000000,897.000000000000000,1017.000000000000000,1523.000000000000000,45.700000000000003,44.000000000000000,47.700000000000003,2557.000000000000000,2.230000000000000,328.000000000000000,486.000000000000000,532.000000000000000,971.000000000000000,39.000000000000000,83.000000000000000,1685.000000000000000,2.800000000000000,3113.000000000000000,556.000000000000000,2021.000000000000000,536.000000000000000,716.383119999999963,3.929816000000000,20157,173535.124479335121578,1865598097.596011877059937
32,2.000000000000000,20089,Kansas,Jewell,JW,3791.000000000000000,3745.000000000000000,1.000000000000000,13.000000000000000,2.000000000000000,1.000000000000000,2.000000000000000,27.000000000000000,27.000000000000000,1875.000000000000000,1916.000000000000000,173.000000000000000,659.000000000000000,107.000000000000000,195.000000000000000,400.000000000000000,599.000000000000000,675.000000000000000,983.000000000000000,46.200000000000003,45.399999999999999,47.100000000000001,1695.000000000000000,2.210000000000000,252.000000000000000,298.000000000000000,341.000000000000000,644.000000000000000,14.000000000000000,47.000000000000000,1098.000000000000000,2.800000000000000,2103.000000000000000,408.000000000000000,1346.000000000000000,349.000000000000000,909.178517000000056,5.292453000000000,20089,194787.012733203009702,2368464275.370561122894287
33,3.000000000000000,20173,Kansas,Sedgwick,SG,452869.000000000000000,359489.000000000000000,41367.000000000000000,5041.000000000000000,15137.000000000000000,265.000000000000000,18867.000000000000000,12703.000000000000000,36397.000000000000000,223870.000000000000000,228999.000000000000000,35697.000000000000000,91838.000000000000000,24384.000000000000000,51232.000000000000000,67642.000000000000000,69760.000000000000000,60742.000000000000000,51574.000000000000000,33.600000000000001,32.500000000000000,34.700000000000003,176444.000000000000000,2.530000000000000,23463.000000000000000,26322.000000000000000,43950.000000000000000,47328.000000000000000,4207.000000000000000,12469.000000000000000,117770.000000000000000,3.140000000000000,191133.000000000000000,14689.000000000000000,116719.000000000000000,59725.000000000000000,999.375770999999986,10.034305000000000,20173,213000.466295598598663,2614371122.784598350524902
34,4.000000000000000,20187,Kansas,Stanton,ST,2406.000000000000000,2031.000000000000000,15.000000000000000,29.000000000000000,4.000000000000000,0.000000000000000,301.000000000000000,26.000000000000000,570.000000000000000,1227.000000000000000,1179.000000000000000,189.000000000000000,553.000000000000000,100.000000000000000,252.000000000000000,343.000000000000000,356.000000000000000,301.000000000000000,312.000000000000000,33.799999999999997,33.799999999999997,33.799999999999997,858.000000000000000,2.740000000000000,98.000000000000000,96.000000000000000,287.000000000000000,258.000000000000000,20.000000000000000,38.000000000000000,638.000000000000000,3.210000000000000,1007.000000000000000,149.000000000000000,582.000000000000000,276.000000000000000,680.004418999999984,0.056860000000000,20187,168360.396519556263229,1761355888.659552097320557
35,5.000000000000000,20095,Kansas,Kingman,KM,8673.000000000000000,8452.000000000000000,18.000000000000000,50.000000000000000,21.000000000000000,2.000000000000000,30.000000000000000,100.000000000000000,125.000000000000000,4254.000000000000000,4419.000000000000000,528.000000000000000,1850.000000000000000,306.000000000000000,562.000000000000000,1053.000000000000000,1297.000000000000000,1380.000000000000000,1697.000000000000000,40.200000000000003,39.100000000000001,41.399999999999999,3371.000000000000000,2.510000000000000,382.000000000000000,496.000000000000000,887.000000000000000,1199.000000000000000,58.000000000000000,148.000000000000000,2421.000000000000000,3.030000000000000,3852.000000000000000,481.000000000000000,2623.000000000000000,748.000000000000000,863.346552999999972,3.352593000000000,20095,193136.898600625601830,2244747568.412380695343018
